current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
256	669.39    	717.92    	702.86    	669.39    	713.26    	1440.00   	0.480348  	-0.748505 	176.091768	29        	kBwUnderusing	hold        	0.000000  	
257	669.39    	721.93    	702.86    	669.39    	725.69    	1440.00   	0.482681  	-0.731154 	176.091768	29        	kBwUnderusing	hold        	0.000000  	
258	669.39    	719.20    	702.86    	669.39    	721.11    	1440.00   	0.484843  	-0.678936 	176.091768	29        	kBwUnderusing	hold        	0.000000  	
259	669.39    	716.50    	702.86    	669.39    	717.35    	1440.00   	0.486531  	-0.789458 	176.091768	29        	kBwUnderusing	hold        	0.000000  	
260	669.39    	723.80    	702.86    	722.94    	725.80    	1440.00   	0.489167  	-0.327541 	176.091768	29        	kBwNormal   	increase    	0.000000  	
261	702.86    	725.60    	738.01    	759.09    	712.99    	1440.00   	0.482863  	-0.260408 	149.702556	29        	kBwNormal   	increase    	0.000000  	
262	738.01    	1088.20   	774.91    	797.05    	1087.92   	1440.00   	0.474188  	0.091255  	149.702556	29        	kBwNormal   	increase    	0.000000  	
263	774.91    	1078.23   	813.65    	836.90    	1073.90   	1440.00   	0.459253  	0.269821  	149.702556	29        	kBwNormal   	increase    	0.000000  	
264	813.65    	1084.91   	854.33    	878.74    	1088.18   	1440.00   	0.451865  	0.263588  	149.702556	29        	kBwNormal   	increase    	0.000000  	
265	854.33    	1076.47   	897.05    	922.68    	1072.81   	1440.00   	0.444523  	0.294996  	149.702556	29        	kBwNormal   	increase    	0.000000  	
266	897.05    	1073.15   	941.90    	968.81    	1082.51   	1440.00   	0.438691  	0.167177  	149.702556	29        	kBwNormal   	increase    	0.000000  	
267	941.90    	1069.44   	989.00    	1017.26   	1069.34   	1440.00   	0.428102  	0.264753  	149.702556	29        	kBwNormal   	increase    	0.000000  	
268	989.00    	1069.44   	1038.45   	1068.12   	1085.18   	1440.00   	0.421731  	0.193018  	149.702556	29        	kBwNormal   	increase    	0.000000  	
269	1038.45   	1080.48   	1090.37   	1121.52   	1078.00   	1440.00   	0.412812  	0.233132  	149.702556	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1090.37   	1447.18   	1144.89   	1177.60   	1453.85   	1440.00   	0.405804  	0.286710  	149.702556	29        	kBwNormal   	increase    	0.000000  	
271	1144.89   	1428.26   	1202.13   	1236.48   	1445.63   	1440.00   	0.401159  	0.231105  	149.702556	29        	kBwNormal   	increase    	0.000000  	
272	1202.13   	1428.09   	1262.24   	1298.30   	1443.30   	1440.00   	0.394527  	0.286647  	149.702556	29        	kBwNormal   	increase    	0.000000  	
273	1262.24   	1440.84   	1325.35   	1363.22   	1448.34   	1440.00   	0.390320  	0.174605  	149.702556	29        	kBwNormal   	increase    	0.000000  	
274	1325.35   	1436.07   	1391.62   	1431.38   	1445.98   	1440.00   	0.381907  	0.158584  	149.702556	29        	kBwNormal   	increase    	0.000000  	
275	1391.62   	1428.41   	1461.20   	1502.95   	1437.85   	1440.00   	0.373198  	0.206544  	149.702556	29        	kBwNormal   	increase    	0.000000  	
276	1461.20   	1801.38   	1534.26   	1578.10   	1434.67   	1440.00   	0.366698  	0.012562  	149.702556	29        	kBwNormal   	increase    	0.006667  	
277	1534.26   	1804.63   	1610.97   	1657.00   	1429.77   	1440.00   	0.352887  	0.012562  	149.702556	29        	kBwNormal   	increase    	0.013333  	
278	1610.97   	1812.04   	1691.52   	1739.85   	1788.71   	1800.00   	0.339614  	0.035881  	149.702556	29        	kBwNormal   	increase    	0.013333  	
279	1691.52   	1792.26   	1776.10   	1826.84   	1785.68   	2160.00   	0.327768  	-0.253665 	149.702556	29        	kBwNormal   	increase    	0.013333  	
280	1776.10   	1803.54   	1864.90   	1776.10   	1799.34   	2160.00   	0.324878  	-0.407843 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
281	1776.10   	1801.03   	1864.90   	1776.10   	1805.63   	2160.00   	0.325600  	-0.433703 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
282	1776.10   	1787.35   	1864.90   	1776.10   	1785.61   	2160.00   	0.326541  	-0.337412 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
283	1776.10   	1806.88   	1864.90   	1776.10   	1790.19   	2160.00   	0.326635  	-0.372381 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
284	1776.10   	1811.90   	1864.90   	1776.10   	1788.68   	2160.00   	0.327033  	-0.540706 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
285	1776.10   	1805.03   	1864.90   	1776.10   	1801.18   	2160.00   	0.328892  	-0.457383 	149.702556	29        	kBwUnderusing	hold        	0.013333  	
286	1776.10   	1801.90   	1864.90   	1776.10   	1817.68   	2160.00   	0.330010  	-0.540754 	146.019786	29        	kBwUnderusing	hold        	0.013333  	
287	1776.10   	1804.53   	1864.90   	1776.10   	1812.34   	2160.00   	0.331844  	-0.430168 	146.019786	29        	kBwUnderusing	hold        	0.013333  	
288	1776.10   	1788.67   	1864.90   	1776.10   	1802.10   	2160.00   	0.332699  	-0.581599 	146.019786	29        	kBwUnderusing	hold        	0.013333  	
289	1776.10   	1808.03   	1864.90   	1918.19   	1817.86   	2160.00   	0.334864  	-0.245586 	146.019786	29        	kBwNormal   	increase    	0.013333  	
290	1864.90   	2149.49   	1958.15   	2014.10   	2141.30   	2160.00   	0.331383  	-0.209938 	130.606711	29        	kBwNormal   	increase    	0.013333  	
291	1958.15   	2180.09   	2056.06   	2114.80   	2176.18   	2160.00   	0.326646  	-0.112434 	130.606711	29        	kBwNormal   	increase    	0.013333  	
292	2056.06   	2165.26   	2158.86   	2220.54   	2145.76   	2160.00   	0.318292  	-0.297681 	130.606711	29        	kBwNormal   	increase    	0.013333  	
293	2158.86   	2144.07   	2266.80   	2331.57   	2179.93   	2160.00   	0.317488  	-0.189580 	130.606711	29        	kBwNormal   	increase    	0.013333  	
294	2266.80   	2539.12   	2380.14   	2266.80   	2156.89   	2160.00   	0.312500  	-0.339713 	130.606711	29        	kBwUnderusing	hold        	0.018095  	
295	2266.80   	2536.24   	2266.80   	2266.80   	2140.98   	2160.00   	0.312736  	-0.431205 	130.606711	29        	kBwUnderusing	hold        	0.023651  	
296	2266.80   	2500.27   	2266.80   	2266.80   	2149.78   	2160.00   	0.313767  	-0.431205 	130.606711	29        	kBwUnderusing	hold        	0.028413  	
297	2266.80   	2522.74   	2266.80   	2448.15   	2151.08   	2160.00   	0.314789  	-0.285608 	130.606711	29        	kBwNormal   	increase    	0.033968  	
298	2266.80   	2500.47   	2380.14   	1833.64   	2157.22   	2160.00   	0.313651  	2.233480  	751.487440	295       	kBwOverusing	decrease    	0.017121  	
current_file_name:	tram_report.2010-12-16_1125CET.log	current_trace_id:	5	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1800.00   	0.000000  	-0.286147 	6.584170  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1800.00   	0.002489  	-0.088422 	6.584170  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1800.00   	0.003237  	-0.131288 	6.584170  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1440.00   	0.004351  	-0.297384 	6.777634  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	360.00    	0.006901  	0.356131  	27.646731 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	360.00    	0.009939  	0.257218  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	360.00    	0.012090  	0.327639  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	303.09    	356.58    	360.00    	0.014835  	0.082401  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
38	303.09    	360.27    	318.24    	308.11    	362.48    	360.00    	0.015423  	0.518965  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	360.00    	0.019804  	0.759538  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	360.00    	0.026240  	0.871291  	32.198208 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	360.00    	0.033592  	0.863587  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	360.00    	0.040813  	1.209864  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	360.00    	0.050983  	1.460397  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	360.00    	0.063245  	1.366349  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	303.64    	357.22    	360.00    	0.074582  	1.183102  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
46	303.64    	358.83    	318.82    	306.27    	360.31    	360.00    	0.084226  	1.554938  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	360.00    	0.097022  	1.710770  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	360.00    	0.111061  	1.710827  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	303.29    	356.81    	360.00    	0.124979  	1.410855  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
50	303.29    	357.68    	318.45    	307.57    	361.85    	360.00    	0.136166  	1.285865  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
51	307.57    	361.23    	322.95    	304.19    	357.87    	360.00    	0.146169  	1.500705  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
52	304.19    	356.87    	319.40    	306.31    	360.36    	360.00    	0.157953  	1.750114  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	360.00    	0.171805  	1.561030  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	360.00    	0.183891  	1.717089  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	306.31    	360.37    	360.00    	0.197230  	1.392712  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
56	306.31    	360.91    	321.63    	306.10    	360.12    	360.00    	0.207631  	1.345360  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
57	306.10    	357.33    	321.41    	305.04    	358.87    	360.00    	0.217529  	1.315118  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
58	305.04    	362.90    	320.29    	304.27    	357.97    	360.00    	0.227078  	1.546018  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	360.00    	0.238553  	1.465321  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	303.47    	357.03    	360.00    	0.249226  	1.141055  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
61	303.47    	360.48    	318.65    	304.61    	358.36    	360.00    	0.256985  	0.832668  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
62	304.61    	361.85    	319.84    	304.61    	361.57    	360.00    	0.261993  	-0.716664 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
63	304.61    	362.43    	319.84    	304.61    	360.82    	360.00    	0.265949  	-1.000781 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
64	304.61    	357.56    	319.84    	306.36    	360.43    	720.00    	0.272342  	0.814267  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	720.00    	0.277056  	-0.702683 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	720.00    	0.280759  	0.292659  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	720.00    	0.280863  	0.162224  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	720.00    	0.276236  	-0.807678 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	720.00    	0.280860  	-1.230730 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	720.00    	0.289123  	-0.857745 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	720.00    	0.294070  	0.302139  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	720.00    	0.294141  	0.667516  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	720.00    	0.297389  	-1.221923 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	720.00    	0.305432  	-0.626712 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	720.00    	0.308228  	-0.156082 	32.111917 	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	720.00    	0.302294  	0.366142  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	720.00    	0.302849  	-0.695911 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	720.00    	0.306269  	-1.085126 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	304.65    	358.61    	720.00    	0.313045  	-0.554271 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
80	304.65    	361.38    	319.88    	304.65    	363.11    	720.00    	0.315144  	-1.356240 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
81	304.65    	357.72    	319.88    	304.65    	358.52    	720.00    	0.324201  	-1.018767 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
82	304.65    	356.50    	319.88    	304.65    	362.39    	720.00    	0.330244  	-0.476291 	26.695060 	29        	kBwUnderusing	hold        	0.000000  	
83	304.65    	356.84    	319.88    	329.02    	358.79    	720.00    	0.331515  	-0.095551 	25.702375 	29        	kBwNormal   	increase    	0.000000  	
84	319.88    	356.99    	335.87    	319.88    	356.98    	720.00    	0.322312  	-0.690398 	25.702375 	29        	kBwUnderusing	hold        	0.000000  	
85	319.88    	359.29    	335.87    	319.88    	362.96    	720.00    	0.325514  	-0.342269 	25.702375 	29        	kBwUnderusing	hold        	0.000000  	
86	319.88    	362.46    	335.87    	319.88    	358.05    	720.00    	0.325660  	-0.688939 	25.702375 	29        	kBwUnderusing	hold        	0.000000  	
87	319.88    	360.17    	335.87    	345.47    	360.80    	720.00    	0.328821  	0.130314  	25.702375 	29        	kBwNormal   	increase    	0.000000  	
88	335.87    	361.40    	352.67    	335.87    	357.64    	720.00    	0.321079  	-0.951198 	25.702375 	29        	kBwUnderusing	hold        	0.000000  	
89	335.87    	363.36    	352.67    	335.87    	358.72    	720.00    	0.326561  	-0.538519 	25.702375 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	335.87    	360.03    	352.67    	335.87    	357.07    	720.00    	0.328405  	-0.369325 	17.927748 	29        	kBwUnderusing	hold        	0.000000  	
91	335.87    	363.50    	352.67    	335.87    	362.77    	720.00    	0.328761  	-0.369325 	17.927748 	29        	kBwUnderusing	hold        	0.000000  	
92	335.87    	360.08    	352.67    	335.87    	362.10    	720.00    	0.329114  	-0.386457 	48.889139 	29        	kBwUnderusing	hold        	0.000000  	
93	335.87    	356.93    	352.67    	302.97    	356.43    	720.00    	0.329613  	0.371599  	48.889139 	29        	kBwOverusing	decrease    	0.000000  	
94	302.97    	357.09    	318.11    	304.50    	358.24    	720.00    	0.329978  	0.371599  	48.889139 	29        	kBwOverusing	decrease    	0.000000  	
95	304.50    	359.97    	319.73    	304.33    	358.04    	720.00    	0.330340  	0.478921  	77.470166 	29        	kBwOverusing	decrease    	0.000000  	
96	304.33    	361.60    	319.55    	328.68    	359.28    	720.00    	0.331633  	0.290863  	79.241541 	29        	kBwNormal   	increase    	0.000000  	
97	319.55    	361.75    	335.53    	345.11    	358.42    	720.00    	0.330043  	0.107124  	79.241541 	29        	kBwNormal   	increase    	0.000000  	
98	335.53    	358.53    	352.30    	362.37    	357.41    	720.00    	0.321349  	0.253722  	79.241541 	29        	kBwNormal   	increase    	0.000000  	
99	352.30    	361.00    	369.92    	305.91    	359.89    	720.00    	0.318711  	0.776224  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
100	305.91    	357.74    	321.20    	307.37    	361.61    	1080.00   	0.322692  	1.134760  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
101	307.37    	357.93    	322.74    	304.30    	358.00    	1080.00   	0.329757  	0.966294  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
102	304.30    	362.26    	319.52    	305.50    	359.42    	1080.00   	0.335295  	1.175169  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
103	305.50    	356.61    	320.78    	304.99    	358.81    	1080.00   	0.342602  	1.469394  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
104	304.99    	361.17    	320.24    	303.02    	356.49    	1080.00   	0.352405  	1.737227  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
105	303.02    	363.44    	318.17    	308.74    	363.22    	1080.00   	0.364453  	2.000170  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
106	308.74    	357.49    	324.17    	305.73    	359.68    	1080.00   	0.378683  	1.650416  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
107	305.73    	358.76    	321.02    	303.00    	356.47    	1080.00   	0.389747  	1.713018  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
108	303.00    	358.19    	318.15    	304.46    	358.19    	1080.00   	0.401260  	1.931927  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
109	304.46    	358.91    	319.69    	305.19    	359.04    	1080.00   	0.414577  	1.992541  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
110	305.19    	363.36    	320.45    	308.45    	362.88    	1080.00   	0.428305  	2.500371  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
111	308.45    	362.19    	323.87    	307.90    	362.23    	1080.00   	0.446332  	2.349981  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
112	307.90    	358.72    	323.29    	308.36    	362.77    	1080.00   	0.462894  	2.716341  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
113	308.36    	362.20    	323.77    	304.39    	358.11    	1080.00   	0.482499  	2.750170  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
114	304.39    	356.95    	319.61    	307.22    	361.44    	1080.00   	0.502227  	2.528976  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
115	307.22    	356.52    	322.59    	305.30    	359.18    	1080.00   	0.519860  	2.778068  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
116	305.30    	359.43    	320.57    	305.19    	359.05    	1080.00   	0.539507  	2.396457  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
117	305.19    	363.38    	320.45    	304.59    	358.35    	1080.00   	0.555662  	2.261335  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
118	304.59    	358.22    	319.82    	308.36    	362.77    	1080.00   	0.570501  	2.696734  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
119	308.36    	358.12    	323.78    	307.00    	361.18    	1080.00   	0.589000  	2.306295  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	307.00    	358.72    	322.35    	307.59    	361.87    	1080.00   	0.603940  	2.514402  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
121	307.59    	361.08    	322.97    	305.74    	359.69    	1080.00   	0.620561  	0.824121  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
122	305.74    	360.55    	321.03    	303.43    	356.98    	1080.00   	0.622332  	1.257221  	79.241541 	29        	kBwOverusing	decrease    	0.000000  	
123	303.43    	357.88    	318.60    	327.71    	363.02    	1080.00   	0.627856  	-0.188198 	79.241541 	29        	kBwNormal   	increase    	0.000000  	
124	318.60    	361.97    	334.53    	344.09    	357.22    	1080.00   	0.610709  	-0.241842 	79.241541 	29        	kBwNormal   	increase    	0.000000  	
125	334.53    	361.06    	351.26    	361.30    	362.69    	1080.00   	0.596323  	0.130606  	79.241541 	29        	kBwNormal   	increase    	0.000000  	
126	351.26    	361.19    	368.82    	379.36    	362.40    	1080.00   	0.578160  	0.045896  	77.744968 	29        	kBwNormal   	increase    	0.000000  	
127	368.82    	713.16    	387.26    	398.33    	722.01    	1080.00   	0.557402  	-0.097830 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
128	387.26    	721.28    	406.63    	418.25    	727.04    	1080.00   	0.539479  	-0.198089 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
129	406.63    	720.85    	426.96    	439.16    	726.24    	1080.00   	0.526164  	0.006137  	82.541670 	29        	kBwNormal   	increase    	0.000000  	
130	426.96    	717.70    	448.31    	461.12    	719.26    	1080.00   	0.505883  	-0.218239 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
131	448.31    	722.82    	470.72    	484.17    	726.05    	1080.00   	0.494665  	-0.018265 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
132	470.72    	720.47    	494.26    	508.38    	724.25    	1080.00   	0.476086  	-0.097133 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
133	494.26    	719.07    	518.97    	533.80    	719.93    	1080.00   	0.461306  	-0.057758 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
134	518.97    	718.27    	544.92    	560.49    	726.52    	1080.00   	0.445568  	-0.332042 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
135	544.92    	724.92    	572.17    	588.51    	721.51    	1080.00   	0.441140  	-0.138792 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
136	572.17    	718.40    	600.77    	617.94    	712.85    	1080.00   	0.429349  	-0.316621 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
137	600.77    	717.74    	630.81    	648.84    	715.07    	1080.00   	0.424952  	-0.321215 	82.541670 	29        	kBwNormal   	increase    	0.000000  	
138	630.81    	714.76    	662.35    	630.81    	724.95    	1080.00   	0.420907  	-0.467240 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
139	630.81    	713.60    	662.35    	630.81    	723.72    	1080.00   	0.421310  	-0.555669 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
140	630.81    	716.57    	662.35    	630.81    	722.42    	1080.00   	0.422479  	-0.546612 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
141	630.81    	714.57    	662.35    	630.81    	714.97    	1080.00   	0.423559  	-0.675030 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
142	630.81    	719.07    	662.35    	630.81    	727.15    	1080.00   	0.425747  	-0.505653 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
143	630.81    	723.38    	662.35    	630.81    	715.96    	1080.00   	0.426442  	-0.556638 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
144	630.81    	723.04    	662.35    	630.81    	722.62    	1080.00   	0.427574  	-0.491411 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
145	630.81    	723.43    	662.35    	630.81    	718.90    	1080.00   	0.428130  	-0.659239 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
146	630.81    	719.76    	662.35    	630.81    	717.08    	1080.00   	0.430140  	-0.551044 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
147	630.81    	716.13    	662.35    	630.81    	715.36    	1080.00   	0.431192  	-0.551044 	82.541670 	29        	kBwUnderusing	hold        	0.000000  	
148	630.81    	717.47    	662.35    	630.81    	724.49    	1080.00   	0.432235  	-0.588757 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
149	630.81    	723.30    	662.35    	630.81    	713.80    	1080.00   	0.433597  	-0.544590 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	630.81    	714.82    	662.35    	630.81    	718.87    	1080.00   	0.434562  	-0.653573 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
151	630.81    	724.55    	662.35    	630.81    	717.45    	1080.00   	0.436468  	-0.589055 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
152	630.81    	722.90    	662.35    	630.81    	718.11    	1080.00   	0.437795  	-0.438961 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
153	630.81    	717.02    	662.35    	630.81    	722.26    	1080.00   	0.437805  	-0.493217 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
154	630.81    	726.41    	662.35    	681.28    	718.78    	1080.00   	0.438288  	-0.333957 	86.587056 	29        	kBwNormal   	increase    	0.000000  	
155	662.35    	722.14    	695.47    	662.35    	713.22    	1080.00   	0.434219  	-0.646015 	86.587056 	29        	kBwUnderusing	hold        	0.000000  	
156	662.35    	719.64    	695.47    	715.34    	722.60    	1080.00   	0.436061  	0.361853  	86.587056 	29        	kBwNormal   	increase    	0.000000  	
157	695.47    	717.75    	730.24    	751.11    	713.86    	1080.00   	0.433167  	0.340158  	86.587056 	29        	kBwNormal   	increase    	0.000000  	
158	730.24    	1090.15   	766.76    	919.25    	1081.47   	1080.00   	0.429540  	0.508156  	86.587056 	29        	kBwOverusing	decrease    	0.000000  	
159	766.76    	1077.88   	805.09    	828.10    	1074.15   	1080.00   	0.430224  	0.222061  	86.587056 	29        	kBwNormal   	increase    	0.000000  	
160	805.09    	1079.13   	845.35    	923.67    	1086.67   	1080.00   	0.422105  	0.496218  	86.587056 	29        	kBwOverusing	decrease    	0.000000  	
161	845.35    	1090.64   	887.62    	912.98    	1074.51   	1080.00   	0.422750  	0.408128  	86.587056 	29        	kBwNormal   	increase    	0.000000  	
162	887.62    	1087.03   	932.00    	920.75    	1083.24   	1080.00   	0.422180  	0.502783  	96.047799 	29        	kBwOverusing	decrease    	0.000000  	
163	920.75    	1073.82   	966.79    	613.32    	721.55    	720.00    	0.422881  	0.783032  	96.047799 	29        	kBwOverusing	decrease    	0.011111  	
164	613.32    	715.02    	643.99    	610.39    	718.10    	720.00    	0.426014  	0.783032  	96.047799 	29        	kBwOverusing	decrease    	0.011111  	
165	610.39    	719.88    	640.91    	607.54    	714.75    	720.00    	0.429120  	0.707122  	123.512275	29        	kBwOverusing	decrease    	0.011111  	
