current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
288	1222.43   	1444.11   	1222.43   	1320.23   	1090.69   	1080.00   	0.208433  	-0.002269 	208.085774	29        	kBwNormal   	increase    	0.038889  	
289	1222.43   	1432.60   	1222.43   	1320.23   	1069.50   	1080.00   	0.200393  	-0.110347 	212.822463	29        	kBwNormal   	increase    	0.050000  	
290	1222.43   	1450.17   	1222.43   	1320.23   	1082.63   	1080.00   	0.196881  	-0.142504 	212.947814	29        	kBwNormal   	increase    	0.061111  	
291	1222.43   	1445.83   	1222.43   	1320.23   	1076.59   	1080.00   	0.194760  	-0.142504 	212.947814	29        	kBwNormal   	increase    	0.069444  	
292	1222.43   	1812.81   	1222.43   	1320.23   	1071.26   	1080.00   	0.192722  	-0.157777 	238.872667	29        	kBwNormal   	increase    	0.086111  	
293	1222.43   	1447.85   	1222.43   	1320.23   	1082.69   	1080.00   	0.191359  	-0.157777 	238.872667	29        	kBwNormal   	increase    	0.094444  	
294	1222.43   	1449.28   	1157.92   	1320.23   	1070.49   	1080.00   	0.190050  	0.055088  	280.679508	29        	kBwNormal   	increase    	0.105556  	
295	1157.92   	1438.54   	1090.37   	1250.55   	1087.49   	1080.00   	0.184786  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.116667  	
296	1090.37   	1782.41   	1017.68   	1177.60   	1074.92   	1080.00   	0.179559  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.133333  	
297	1017.68   	1441.93   	945.59    	1099.09   	1073.30   	1080.00   	0.174535  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.141667  	
298	945.59    	1438.15   	945.59    	910.81    	1071.54   	1080.00   	0.169708  	2.474096  	282.714796	288       	kBwOverusing	decrease    	0.024805  	
current_file_name:	trace_7289_http---www.yahoo.com	current_trace_id:	6	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1080.00   	0.000000  	-0.476166 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1080.00   	0.004143  	-0.146887 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1080.00   	0.005385  	-0.218385 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1080.00   	0.007238  	-0.500375 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1080.00   	0.011528  	0.497782  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1080.00   	0.015758  	0.156827  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1080.00   	0.016986  	0.117282  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1080.00   	0.017858  	-0.492954 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1080.00   	0.021992  	0.054013  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1080.00   	0.022270  	0.286291  	10.732736 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1080.00   	0.024567  	0.274702  	10.732736 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	1080.00   	0.026743  	0.025166  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	1080.00   	0.026682  	0.370903  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1080.00   	0.029676  	0.607228  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1080.00   	0.034701  	0.317346  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	1080.00   	0.037160  	-0.143562 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	1080.00   	0.038086  	0.355857  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	1080.00   	0.040850  	0.522199  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	1080.00   	0.045038  	0.477010  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	1080.00   	0.048796  	-0.070365 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	1080.00   	0.048984  	-0.319193 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	1080.00   	0.051335  	0.028518  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	1080.00   	0.050445  	0.418439  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	1080.00   	0.053647  	0.078160  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	1080.00   	0.053860  	0.348218  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	1080.00   	0.056421  	-0.152566 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	1080.00   	0.057257  	-0.173014 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	1080.00   	0.058264  	-0.132984 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	1080.00   	0.058914  	0.355225  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	1080.00   	0.061492  	0.366099  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	1080.00   	0.064142  	-0.039171 	10.987966 	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	1080.00   	0.063168  	-0.236526 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	1080.00   	0.064677  	-0.241002 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	1080.00   	0.066211  	-0.335976 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	1080.00   	0.068558  	0.272438  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	1080.00   	0.070331  	-0.235211 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	1080.00   	0.071766  	0.100552  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	1080.00   	0.072016  	0.065158  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	1080.00   	0.071749  	-0.246116 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	1080.00   	0.073266  	-0.374440 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	1080.00   	0.075886  	-0.238761 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	1080.00   	0.077303  	0.160143  	10.703972 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	1080.00   	0.078024  	0.294855  	10.703972 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	1080.00   	0.079910  	-0.323269 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	1080.00   	0.082027  	-0.114342 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	1080.00   	0.082309  	0.050014  	10.703972 	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	1080.00   	0.081049  	0.233188  	10.703972 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	1080.00   	0.082373  	-0.110290 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	1080.00   	0.082616  	-0.229243 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	1080.00   	0.083891  	-0.040552 	10.703972 	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	1080.00   	0.082201  	-0.300840 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	1080.00   	0.084103  	-0.181249 	10.703972 	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	1080.00   	0.084948  	0.002773  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	1080.00   	0.081743  	0.129309  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	1080.00   	0.082157  	-0.071014 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	1080.00   	0.081723  	0.041007  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	1080.00   	0.080135  	-0.078659 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	1080.00   	0.080077  	-0.078659 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	1080.00   	0.080022  	0.213089  	33.883084 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	420.37    	715.61    	1080.00   	0.081180  	0.071689  	39.907083 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	1080.00   	0.080809  	0.152201  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	1080.00   	0.081431  	0.155826  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	1080.00   	0.082078  	0.389479  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	1080.00   	0.084752  	0.412366  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	1080.00   	0.087602  	0.202289  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	329.83    	362.63    	1080.00   	0.088600  	-0.024209 	39.907083 	29        	kBwNormal   	increase    	0.000000  	
96	320.67    	360.38    	336.70    	346.32    	359.08    	1080.00   	0.086089  	-0.039346 	39.907083 	29        	kBwNormal   	increase    	0.000000  	
97	336.70    	361.85    	353.54    	304.77    	358.55    	1080.00   	0.084266  	0.190241  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
98	304.77    	360.35    	320.01    	304.14    	357.81    	1080.00   	0.085188  	0.301689  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	328.47    	357.61    	1080.00   	0.087071  	0.053244  	39.907083 	29        	kBwNormal   	increase    	0.000000  	
100	319.34    	357.82    	335.31    	344.89    	362.37    	1080.00   	0.085752  	0.064281  	39.907083 	29        	kBwNormal   	increase    	0.000000  	
101	335.31    	360.96    	352.08    	362.14    	360.92    	1080.00   	0.084915  	0.064281  	39.907083 	29        	kBwNormal   	increase    	0.000000  	
102	352.08    	363.48    	369.68    	304.56    	358.31    	1080.00   	0.084110  	0.157380  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	1080.00   	0.084748  	0.256450  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	303.60    	357.17    	1080.00   	0.086241  	0.371202  	39.907083 	29        	kBwOverusing	decrease    	0.000000  	
105	303.60    	362.13    	318.78    	308.48    	362.91    	1080.00   	0.088721  	0.096660  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
106	308.48    	356.61    	323.90    	306.90    	361.06    	1080.00   	0.088790  	0.114476  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
107	306.90    	357.21    	322.24    	308.01    	362.37    	1080.00   	0.089013  	0.248036  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
108	308.01    	358.39    	323.41    	303.91    	357.54    	1080.00   	0.090397  	0.286422  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
109	303.91    	358.58    	319.10    	304.98    	358.80    	1080.00   	0.092102  	0.634489  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
110	304.98    	359.09    	320.23    	308.43    	362.86    	1080.00   	0.096821  	0.554843  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
111	308.43    	357.20    	323.85    	307.80    	362.12    	1080.00   	0.100806  	0.828818  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
112	307.80    	357.56    	323.19    	303.60    	357.17    	1080.00   	0.107139  	0.890054  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
113	303.60    	363.49    	318.78    	308.56    	363.01    	1080.00   	0.113951  	0.783647  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
114	308.56    	362.26    	323.99    	308.45    	362.89    	1080.00   	0.119777  	0.996885  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
115	308.45    	360.32    	323.88    	303.05    	356.53    	1080.00   	0.127408  	0.795567  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
116	303.05    	363.59    	318.21    	327.30    	359.32    	1080.00   	0.133221  	-0.125206 	43.854794 	29        	kBwNormal   	increase    	0.000000  	
117	318.21    	361.47    	334.12    	318.21    	360.65    	1080.00   	0.132908  	-0.258501 	43.854794 	29        	kBwUnderusing	hold        	0.000000  	
118	318.21    	360.74    	334.12    	304.34    	358.04    	1080.00   	0.134001  	0.982261  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
119	304.34    	358.65    	319.55    	304.08    	357.74    	1080.00   	0.141381  	1.202670  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	304.08    	360.60    	319.28    	306.01    	360.01    	1080.00   	0.150614  	0.964524  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
121	306.01    	359.51    	321.31    	306.02    	360.02    	1080.00   	0.157695  	1.032781  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
122	306.02    	360.44    	321.32    	307.92    	362.26    	1080.00   	0.165308  	1.350985  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
123	307.92    	359.10    	323.32    	307.15    	361.36    	1080.00   	0.175624  	1.262818  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
124	307.15    	363.24    	322.51    	305.90    	359.88    	1080.00   	0.185082  	1.272699  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
125	305.90    	356.48    	321.19    	304.95    	358.77    	1080.00   	0.194544  	1.203558  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
126	304.95    	362.94    	320.20    	306.46    	360.54    	1080.00   	0.203323  	1.237242  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
127	306.46    	362.18    	321.79    	303.09    	356.58    	1080.00   	0.212318  	1.269908  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
128	303.09    	360.64    	318.25    	308.99    	363.52    	1080.00   	0.221519  	1.121835  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
129	308.99    	363.12    	324.44    	306.96    	361.13    	1080.00   	0.229352  	1.011593  	43.854794 	29        	kBwOverusing	decrease    	0.000000  	
130	306.96    	356.60    	322.31    	331.52    	363.12    	1080.00   	0.236157  	0.056742  	43.854794 	29        	kBwNormal   	increase    	0.000000  	
131	322.31    	359.91    	338.42    	348.09    	361.56    	1080.00   	0.229160  	0.085405  	43.854794 	29        	kBwNormal   	increase    	0.000000  	
132	338.42    	363.59    	355.35    	365.50    	362.11    	1080.00   	0.223554  	0.193401  	43.854794 	29        	kBwNormal   	increase    	0.000000  	
133	355.35    	363.36    	373.11    	383.77    	360.54    	1080.00   	0.222378  	-0.121853 	43.854794 	29        	kBwNormal   	increase    	0.000000  	
134	373.11    	721.49    	391.77    	402.96    	717.57    	1080.00   	0.218457  	0.048449  	44.341219 	29        	kBwNormal   	increase    	0.000000  	
135	391.77    	723.14    	411.36    	423.11    	727.02    	1080.00   	0.211827  	0.202678  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
136	411.36    	717.85    	431.93    	444.27    	714.06    	1080.00   	0.211470  	0.131788  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
137	431.93    	715.00    	453.52    	466.48    	726.07    	1080.00   	0.208362  	0.099436  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
138	453.52    	716.69    	476.20    	489.80    	717.01    	1080.00   	0.204114  	-0.066207 	54.508772 	29        	kBwNormal   	increase    	0.000000  	
139	476.20    	713.99    	500.01    	514.29    	723.78    	1080.00   	0.198736  	-0.032171 	54.508772 	29        	kBwNormal   	increase    	0.000000  	
140	500.01    	725.77    	525.01    	540.01    	719.26    	1080.00   	0.192240  	-0.051834 	54.508772 	29        	kBwNormal   	increase    	0.000000  	
141	525.01    	726.16    	551.26    	567.01    	717.95    	1080.00   	0.186764  	0.157724  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
142	551.26    	716.51    	578.82    	595.36    	719.68    	1080.00   	0.185632  	0.016207  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
143	578.82    	713.02    	607.76    	625.13    	713.11    	1080.00   	0.179024  	0.118896  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
144	607.76    	726.63    	638.15    	656.38    	723.07    	1080.00   	0.176679  	0.125334  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
145	638.15    	718.30    	670.06    	689.20    	715.33    	1080.00   	0.174677  	0.156484  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
146	670.06    	713.79    	703.56    	723.66    	727.06    	1080.00   	0.173967  	-0.027560 	54.508772 	29        	kBwNormal   	increase    	0.000000  	
147	703.56    	725.76    	738.74    	759.85    	718.46    	1080.00   	0.168257  	0.041459  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
148	738.74    	1088.56   	775.68    	797.84    	1088.32   	1080.00   	0.163312  	0.014732  	54.508772 	29        	kBwNormal   	increase    	0.000000  	
149	775.68    	1089.89   	814.46    	837.73    	1087.62   	1080.00   	0.157517  	0.110017  	60.384572 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	814.46    	1077.74   	855.18    	916.73    	1078.51   	1080.00   	0.155665  	0.227915  	60.384572 	29        	kBwOverusing	decrease    	0.000000  	
151	855.18    	1076.18   	897.94    	923.60    	1084.65   	1080.00   	0.156293  	-0.001011 	60.384572 	29        	kBwNormal   	increase    	0.000000  	
152	897.94    	1084.35   	942.84    	915.59    	1077.16   	1080.00   	0.150237  	0.237979  	60.384572 	29        	kBwOverusing	decrease    	0.000000  	
153	915.59    	1072.25   	961.37    	988.84    	1075.53   	1080.00   	0.151001  	0.028312  	60.384572 	29        	kBwNormal   	increase    	0.000000  	
154	961.37    	1076.24   	1009.44   	1038.28   	1078.10   	1080.00   	0.146216  	0.044039  	60.384572 	29        	kBwNormal   	increase    	0.000000  	
155	1009.44   	1071.15   	1059.91   	1090.19   	1074.39   	1080.00   	0.142231  	0.086669  	60.384572 	29        	kBwNormal   	increase    	0.000000  	
156	1059.91   	1071.17   	1112.90   	1144.70   	1079.59   	1080.00   	0.140064  	0.129593  	60.384572 	29        	kBwNormal   	increase    	0.000000  	
157	1112.90   	1434.31   	1168.55   	1201.94   	1070.38   	1080.00   	0.139656  	0.068006  	60.384572 	29        	kBwNormal   	increase    	0.008333  	
158	1168.55   	1430.58   	1226.98   	916.00    	1077.64   	1080.00   	0.136861  	0.179270  	60.384572 	29        	kBwOverusing	decrease    	0.019444  	
159	916.00    	1071.26   	961.80    	921.49    	1084.10   	1080.00   	0.137230  	0.179270  	60.384572 	29        	kBwOverusing	decrease    	0.019444  	
160	921.49    	1077.13   	967.56    	926.73    	1090.27   	1080.00   	0.137596  	0.138077  	73.454894 	29        	kBwOverusing	decrease    	0.019444  	
161	926.73    	1084.97   	973.07    	1000.87   	1069.46   	1080.00   	0.137600  	0.123938  	73.454894 	29        	kBwNormal   	increase    	0.019444  	
162	973.07    	1074.40   	1021.72   	1050.91   	1076.33   	1080.00   	0.137068  	0.081039  	73.454894 	29        	kBwNormal   	increase    	0.019444  	
163	1021.72   	1077.15   	1072.81   	1021.72   	1073.82   	1080.00   	0.134882  	-0.148344 	73.454894 	29        	kBwUnderusing	hold        	0.019444  	
164	1021.72   	1079.82   	1072.81   	1103.46   	1072.13   	1080.00   	0.135000  	-0.077760 	73.454894 	29        	kBwNormal   	increase    	0.019444  	
165	1072.81   	1074.77   	1126.45   	911.01    	1071.77   	1080.00   	0.132767  	0.240620  	73.454894 	29        	kBwOverusing	decrease    	0.019444  	
166	911.01    	1089.10   	956.56    	912.43    	1073.45   	1080.00   	0.133706  	0.240620  	73.454894 	29        	kBwOverusing	decrease    	0.019444  	
167	912.43    	1075.49   	958.05    	914.30    	1075.65   	1080.00   	0.134636  	0.249859  	80.498439 	29        	kBwOverusing	decrease    	0.019444  	
168	914.30    	1088.37   	960.02    	923.41    	1086.37   	1080.00   	0.135638  	0.398525  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
169	923.41    	1075.00   	969.58    	919.76    	1082.07   	1080.00   	0.137925  	0.308742  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
170	919.76    	1070.07   	965.74    	993.34    	1078.82   	1080.00   	0.139411  	0.053728  	99.751064 	29        	kBwNormal   	increase    	0.019444  	
171	965.74    	1090.62   	1014.03   	926.94    	1090.52   	1080.00   	0.136070  	0.395083  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
172	926.94    	1074.71   	973.29    	917.72    	1079.67   	1080.00   	0.138323  	0.189412  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
173	917.72    	1088.55   	963.61    	923.83    	1086.86   	1080.00   	0.138768  	0.532849  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
174	923.83    	1077.03   	970.02    	911.45    	1072.30   	1080.00   	0.142196  	0.339264  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
175	911.45    	1075.08   	957.02    	910.87    	1071.61   	1080.00   	0.143911  	0.580473  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
176	910.87    	1079.47   	956.41    	914.42    	1075.79   	1080.00   	0.147709  	0.483330  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
177	914.42    	1069.85   	960.14    	920.76    	1083.24   	1080.00   	0.150629  	0.623777  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
178	920.76    	1076.39   	966.79    	914.57    	1075.97   	1080.00   	0.154745  	0.211299  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
179	914.57    	1069.96   	960.30    	919.15    	1081.35   	1080.00   	0.155237  	0.307473  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	919.15    	1090.45   	965.11    	925.68    	1089.04   	1080.00   	0.156561  	0.324764  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
181	925.68    	1085.89   	971.97    	923.75    	1086.77   	1080.00   	0.158025  	0.771385  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
182	923.75    	1088.32   	969.94    	914.04    	1075.34   	1080.00   	0.163361  	0.765036  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
183	914.04    	1071.58   	959.74    	911.10    	1071.88   	1080.00   	0.168596  	0.849000  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
184	911.10    	1081.86   	956.65    	922.24    	1084.99   	1080.00   	0.174515  	0.445372  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
185	922.24    	1073.68   	968.35    	920.07    	1082.44   	1080.00   	0.176872  	0.510165  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
186	920.07    	1081.19   	966.08    	925.24    	1088.51   	1080.00   	0.179771  	0.532365  	99.751064 	29        	kBwOverusing	decrease    	0.019444  	
187	925.24    	1069.31   	971.50    	917.62    	1079.56   	1080.00   	0.182839  	0.908123  	99.751064 	29        	kBwOverusing	decrease    	0.011111  	
188	917.62    	1073.42   	963.50    	913.78    	1075.03   	1080.00   	0.189149  	0.590279  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
189	913.78    	1089.95   	959.46    	927.12    	1090.73   	1080.00   	0.192639  	0.225540  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
190	927.12    	1079.05   	973.48    	920.58    	1083.04   	1080.00   	0.192925  	0.680715  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
191	920.58    	1080.86   	966.61    	914.47    	1075.85   	1080.00   	0.197169  	0.916283  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
192	914.47    	1074.38   	960.20    	926.77    	1090.32   	1080.00   	0.203425  	0.778242  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
193	926.77    	1086.04   	973.11    	917.52    	1079.43   	1080.00   	0.208426  	0.558245  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
194	917.52    	1087.31   	963.39    	924.38    	1087.50   	1080.00   	0.211469  	0.736723  	99.751064 	29        	kBwOverusing	decrease    	0.000000  	
195	924.38    	1074.07   	970.59    	998.33    	1089.53   	1080.00   	0.216039  	0.105772  	99.751064 	29        	kBwNormal   	increase    	0.000000  	
196	970.59    	1073.23   	1019.12   	970.59    	1078.95   	1080.00   	0.211739  	-0.253943 	99.751064 	29        	kBwUnderusing	hold        	0.000000  	
