current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
192	926.77    	1086.04   	973.11    	917.52    	1079.43   	1080.00   	0.218786  	0.685150  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
193	917.52    	1087.31   	963.39    	924.38    	1087.50   	1080.00   	0.222843  	0.767456  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
194	924.38    	1074.07   	970.59    	926.10    	1089.53   	1080.00   	0.227582  	0.739771  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
195	926.10    	1073.23   	972.40    	917.10    	1078.95   	1080.00   	0.232038  	0.799981  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
196	917.10    	1069.50   	962.96    	926.11    	1089.54   	1440.00   	0.236979  	0.802599  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
197	926.11    	1076.12   	972.42    	911.69    	1072.58   	1440.00   	0.241900  	0.895822  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
198	911.69    	1088.94   	957.28    	984.63    	1072.80   	1440.00   	0.247589  	0.215943  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
199	957.28    	1074.77   	1005.14   	909.11    	1069.54   	1440.00   	0.246355  	0.251994  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
200	909.11    	1083.23   	954.56    	981.84    	1082.45   	1440.00   	0.246404  	0.225238  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
201	954.56    	1081.28   	1002.29   	1030.93   	1087.54   	1440.00   	0.245578  	0.174754  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
202	1002.29   	1088.78   	1052.41   	919.83    	1082.15   	1440.00   	0.242816  	0.249065  	91.839254 	29        	kBwOverusing	decrease    	0.008333  	
203	919.83    	1086.35   	965.82    	993.42    	1074.18   	1440.00   	0.242870  	0.211675  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
204	965.82    	1079.36   	1014.11   	1043.09   	1086.36   	1440.00   	0.241654  	0.129846  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
205	1014.11   	1070.88   	1064.82   	1095.24   	1073.83   	1440.00   	0.237293  	0.170747  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
206	1064.82   	1090.15   	1118.06   	1150.00   	1088.31   	1440.00   	0.234698  	0.217168  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
207	1118.06   	1435.51   	1173.96   	1207.50   	1429.58   	1440.00   	0.234014  	0.227514  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
208	1173.96   	1433.89   	1232.66   	1267.88   	1452.43   	1440.00   	0.233761  	0.116692  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
209	1232.66   	1433.56   	1294.29   	1331.27   	1445.40   	1440.00   	0.229195  	0.035310  	91.839254 	29        	kBwNormal   	increase    	0.008333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1294.29   	1429.48   	1359.01   	1397.84   	1449.13   	1440.00   	0.221634  	-0.197571 	91.839254 	29        	kBwNormal   	increase    	0.008333  	
211	1359.01   	1445.25   	1426.96   	1359.01   	1439.47   	2880.00   	0.220695  	-0.746029 	91.839254 	29        	kBwUnderusing	hold        	0.000000  	
212	1359.01   	1443.49   	1426.96   	1467.73   	1444.07   	2880.00   	0.225265  	0.187851  	91.839254 	29        	kBwNormal   	increase    	0.000000  	
213	1426.96   	1435.39   	1498.31   	1541.11   	1441.74   	2880.00   	0.223806  	-0.180031 	64.413490 	29        	kBwNormal   	increase    	0.000000  	
214	1498.31   	1790.76   	1573.22   	1618.17   	1816.85   	2880.00   	0.222099  	0.083739  	64.413490 	29        	kBwNormal   	increase    	0.000000  	
215	1573.22   	1794.89   	1651.88   	1699.08   	1800.87   	2880.00   	0.216703  	-0.019878 	64.413490 	29        	kBwNormal   	increase    	0.000000  	
216	1651.88   	1796.06   	1734.48   	1784.03   	1802.68   	2880.00   	0.209027  	0.106137  	64.413490 	29        	kBwNormal   	increase    	0.000000  	
217	1734.48   	1789.59   	1821.20   	1873.23   	1817.03   	2880.00   	0.205014  	0.086850  	64.413490 	29        	kBwNormal   	increase    	0.000000  	
218	1821.20   	2150.95   	1912.26   	1966.90   	2151.42   	2880.00   	0.200406  	-0.108158 	64.413490 	29        	kBwNormal   	increase    	0.000000  	
219	1912.26   	2140.93   	2007.87   	1912.26   	2166.21   	2880.00   	0.196808  	-0.291347 	64.413490 	29        	kBwUnderusing	hold        	0.000000  	
220	1912.26   	2172.73   	2007.87   	1912.26   	2179.77   	2880.00   	0.197631  	-0.257221 	64.413490 	29        	kBwUnderusing	hold        	0.000000  	
221	1912.26   	2139.84   	2007.87   	2065.24   	2165.96   	2880.00   	0.198149  	-0.127456 	62.370106 	29        	kBwNormal   	increase    	0.000000  	
222	2007.87   	2138.74   	2108.27   	2168.50   	2144.27   	2880.00   	0.195392  	-0.066499 	62.370106 	29        	kBwNormal   	increase    	0.000000  	
223	2108.27   	2150.80   	2213.68   	2108.27   	2160.52   	2880.00   	0.190365  	-0.247393 	62.370106 	29        	kBwUnderusing	hold        	0.000000  	
224	2108.27   	2140.01   	2213.68   	1841.17   	2166.08   	2880.00   	0.190861  	0.190905  	62.370106 	29        	kBwOverusing	decrease    	0.000000  	
225	1841.17   	2180.19   	1933.22   	1988.46   	2163.61   	2880.00   	0.190862  	0.115426  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
226	1933.22   	2141.08   	2029.88   	2087.88   	2152.14   	5400.00   	0.187920  	0.090041  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
227	2029.88   	2172.21   	2131.38   	2192.28   	2169.83   	5400.00   	0.184102  	0.044193  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
228	2131.38   	2147.69   	2237.95   	2301.89   	2163.80   	5400.00   	0.178646  	-0.023897 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
229	2237.95   	2544.04   	2349.85   	2416.98   	2510.43   	5400.00   	0.172611  	0.113708  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
230	2349.85   	2528.62   	2467.34   	2537.83   	2501.91   	5400.00   	0.170314  	-0.035624 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
231	2467.34   	2497.09   	2590.70   	2664.72   	2521.99   	5400.00   	0.165061  	-0.085019 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
232	2590.70   	2860.81   	2720.24   	2797.96   	2878.86   	5400.00   	0.161939  	0.036439  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
233	2720.24   	2908.78   	2856.25   	2937.86   	2887.99   	5400.00   	0.157045  	-0.079057 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
234	2856.25   	2864.94   	2999.06   	3084.75   	2853.98   	5400.00   	0.154003  	0.114110  	59.016258 	29        	kBwNormal   	increase    	0.000000  	
235	2999.06   	3208.26   	3149.02   	2999.06   	3255.01   	5400.00   	0.152447  	-0.168265 	59.016258 	29        	kBwUnderusing	hold        	0.000000  	
236	2999.06   	3234.78   	3149.02   	3238.99   	3211.20   	5400.00   	0.152585  	-0.000355 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
237	3149.02   	3267.30   	3306.47   	2742.43   	3226.38   	5400.00   	0.146648  	0.150455  	59.016258 	29        	kBwOverusing	decrease    	0.000000  	
238	2742.43   	2858.02   	2879.55   	2742.43   	2876.81   	5400.00   	0.146681  	-0.207234 	59.016258 	29        	kBwUnderusing	hold        	0.000000  	
239	2742.43   	2895.18   	2879.55   	2961.82   	2903.20   	5400.00   	0.147208  	-0.064354 	59.016258 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	2879.55   	2899.03   	3023.52   	3109.91   	2885.32   	5400.00   	0.143976  	0.097275  	55.448291 	29        	kBwNormal   	increase    	0.000000  	
241	3023.52   	3221.70   	3174.70   	3265.41   	1436.68   	1440.00   	0.142155  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.018519  	
242	3174.70   	3254.73   	3174.70   	3428.68   	1450.91   	1440.00   	0.140959  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.037037  	
243	3174.70   	3223.90   	3174.70   	3428.68   	1435.29   	1440.00   	0.139809  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.055556  	
244	3174.70   	3231.53   	3174.70   	3428.68   	1442.59   	1440.00   	0.138704  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.080556  	
245	3174.70   	3271.15   	3011.56   	3428.68   	1429.83   	1440.00   	0.137643  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.102778  	
246	3011.56   	3262.60   	2831.70   	3252.48   	1438.12   	1440.00   	0.136622  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.119444  	
247	2831.70   	2882.83   	2638.99   	3058.24   	1452.64   	1440.00   	0.135642  	0.111481  	63.869817 	29        	kBwNormal   	increase    	0.136111  	
248	2638.99   	2899.34   	2437.40   	2850.11   	1452.76   	1440.00   	0.134699  	-0.071506 	234.191023	29        	kBwNormal   	increase    	0.152778  	
249	2437.40   	2543.03   	2233.80   	2632.39   	1433.93   	1440.00   	0.132235  	-0.071506 	234.191023	29        	kBwNormal   	increase    	0.167063  	
250	2233.80   	3239.88   	2028.59   	2412.50   	1444.26   	1440.00   	0.129866  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.183730  	
251	2028.59   	2181.12   	1830.96   	2190.88   	1435.11   	1440.00   	0.125287  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.194841  	
252	1830.96   	3584.01   	1634.28   	1977.44   	1445.02   	1440.00   	0.120886  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.214841  	
253	1634.28   	1811.04   	1453.28   	1765.02   	1441.38   	1440.00   	0.116657  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.221508  	
254	1453.28   	3578.66   	1274.15   	1569.54   	1447.02   	1440.00   	0.112592  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.246508  	
255	1274.15   	1817.93   	1112.86   	1376.09   	1428.79   	1440.00   	0.108687  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.253175  	
256	1112.86   	1807.04   	971.99    	1201.89   	1793.24   	2520.00   	0.104933  	0.012443  	299.999660	29        	kBwNormal   	increase    	0.253175  	
257	971.99    	1805.54   	848.95    	1049.75   	1812.84   	2520.00   	0.101326  	0.092282  	299.999660	29        	kBwNormal   	increase    	0.253175  	
258	848.95    	1451.69   	741.48    	1211.98   	1425.85   	2520.00   	0.100973  	0.384220  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
259	741.48    	1453.12   	647.62    	1231.94   	1449.34   	2520.00   	0.103437  	0.384220  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
260	647.62    	1431.37   	565.64    	1213.86   	1428.07   	2520.00   	0.105880  	0.295445  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
261	565.64    	1084.13   	494.04    	913.00    	1074.11   	2520.00   	0.107529  	0.551691  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
262	494.04    	1086.15   	431.50    	925.79    	1089.16   	2520.00   	0.111394  	0.596623  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
263	431.50    	1078.64   	376.88    	923.14    	1086.05   	2520.00   	0.115615  	0.875873  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
264	376.88    	1072.95   	329.17    	921.28    	1083.86   	2520.00   	0.122229  	0.839128  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
265	329.17    	713.42    	287.50    	612.65    	720.76    	2520.00   	0.128466  	1.042611  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
266	300.00    	717.20    	262.02    	606.44    	713.46    	2520.00   	0.136419  	1.286983  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
267	300.00    	726.44    	262.02    	611.46    	719.37    	2520.00   	0.146429  	1.446627  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
268	300.00    	722.74    	262.02    	610.38    	718.09    	2520.00   	0.157741  	1.620893  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
269	300.00    	727.15    	262.02    	615.32    	723.90    	2520.00   	0.170470  	1.615533  	299.999660	29        	kBwOverusing	decrease    	0.253175  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	300.00    	2507.74   	262.02    	2123.46   	2498.19   	2520.00   	0.183043  	1.998457  	901.358892	29        	kBwOverusing	decrease    	0.253175  	
271	300.00    	722.05    	264.80    	618.06    	727.12    	3240.00   	0.198837  	2.154985  	901.358892	29        	kBwOverusing	decrease    	0.234656  	
272	300.00    	358.88    	267.58    	305.29    	359.17    	3240.00   	0.215855  	2.310502  	901.358892	29        	kBwOverusing	decrease    	0.216138  	
273	300.00    	2152.22   	270.36    	1848.97   	2175.26   	3240.00   	0.234079  	2.521353  	981.307325	29        	kBwOverusing	decrease    	0.197619  	
274	300.00    	358.86    	274.11    	307.08    	361.27    	3240.00   	0.253978  	2.690655  	981.307325	29        	kBwOverusing	decrease    	0.172619  	
275	300.00    	1784.97   	277.44    	1540.89   	1812.81   	3240.00   	0.275177  	2.722594  	1003.077408	29        	kBwOverusing	decrease    	0.150397  	
276	300.00    	361.96    	279.94    	306.76    	360.90    	3240.00   	0.296469  	3.675847  	6003.257101	29        	kBwOverusing	decrease    	0.133730  	
277	300.00    	1434.92   	282.44    	1223.70   	1439.65   	3240.00   	0.325870  	4.108147  	6012.180510	29        	kBwOverusing	decrease    	0.117063  	
278	300.00    	356.76    	284.94    	303.60    	357.18    	3240.00   	0.358776  	10.216061 	6012.180510	29        	kBwOverusing	decrease    	0.100397  	
279	300.00    	1075.54   	300.00    	925.98    	1089.38   	3240.00   	0.444534  	13.346692 	6012.180510	29        	kBwOverusing	decrease    	0.086111  	
280	300.00    	360.42    	300.00    	306.99    	361.16    	3240.00   	0.556783  	19.554075 	6012.180510	29        	kBwOverusing	decrease    	0.069444  	
281	300.00    	726.19    	300.00    	610.80    	718.59    	3240.00   	0.722059  	22.044402 	6012.180510	29        	kBwOverusing	decrease    	0.058333  	
282	300.00    	358.71    	300.00    	304.42    	358.15    	3240.00   	0.907564  	23.037505 	6012.180510	29        	kBwOverusing	decrease    	0.038333  	
283	300.00    	362.60    	300.00    	302.96    	356.42    	3240.00   	1.100094  	23.789182 	6012.180510	29        	kBwOverusing	decrease    	0.031667  	
284	300.00    	356.95    	315.00    	306.20    	360.23    	3240.00   	1.297489  	17.072799 	6012.180510	29        	kBwOverusing	decrease    	0.006667  	
285	306.20    	361.54    	321.51    	303.17    	356.67    	3240.00   	1.434735  	24.496985 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
286	303.17    	358.38    	318.33    	303.58    	357.15    	2880.00   	1.635376  	25.027283 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
287	303.58    	357.87    	318.76    	308.07    	362.44    	2880.00   	1.838886  	24.999643 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
288	308.07    	361.19    	323.47    	308.49    	362.93    	2880.00   	2.040384  	24.755775 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
289	308.49    	362.72    	323.91    	307.44    	361.70    	2880.00   	2.238008  	16.284212 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
290	307.44    	362.70    	322.82    	308.95    	363.47    	2880.00   	2.360210  	23.961199 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
291	308.95    	361.50    	324.39    	305.40    	359.29    	2880.00   	2.548139  	23.429512 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
292	305.40    	361.29    	320.67    	303.32    	356.85    	2880.00   	2.729807  	14.203807 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
293	303.32    	358.89    	318.49    	305.19    	359.05    	2880.00   	2.829631  	21.777766 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
294	305.19    	360.86    	320.45    	305.19    	362.52    	2880.00   	2.994479  	-39.458246	6012.180510	29        	kBwUnderusing	hold        	0.000000  	
295	305.19    	356.63    	320.45    	303.55    	357.12    	2880.00   	3.311714  	18.449385 	6012.180510	29        	kBwOverusing	decrease    	0.000000  	
296	303.55    	356.75    	318.73    	303.55    	360.80    	2880.00   	3.443412  	-43.232598	6012.180510	29        	kBwUnderusing	hold        	0.000000  	
297	303.55    	362.99    	318.73    	303.55    	362.08    	2880.00   	3.789578  	-45.934980	6012.180510	29        	kBwUnderusing	hold        	0.000000  	
298	303.55    	362.58    	303.55    	307.18    	361.39    	2880.00   	4.156243  	13.721019 	6012.180510	298       	kBwOverusing	decrease    	0.026238  	
current_file_name:	           medium_11	current_trace_id:	10	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	2160.00   	0.000000  	-0.054663 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	303.52    	357.08    	2520.00   	0.000476  	0.058497  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
32	303.52    	362.19    	318.70    	306.95    	361.12    	2520.00   	0.000980  	0.036839  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
33	306.95    	362.62    	322.30    	306.95    	359.23    	2520.00   	0.001292  	-0.055786 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
34	306.95    	361.04    	322.30    	306.05    	360.05    	2520.00   	0.001766  	0.277640  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	2520.00   	0.004167  	0.164146  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	2520.00   	0.005558  	0.148818  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	2520.00   	0.006805  	-0.057573 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	2520.00   	0.007246  	0.120780  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	2520.00   	0.008234  	0.192726  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	2520.00   	0.009839  	0.182851  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	2520.00   	0.011344  	0.093533  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	2520.00   	0.012059  	0.202828  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	2520.00   	0.013719  	0.274002  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	2520.00   	0.015984  	0.115107  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	2520.00   	0.016846  	-0.117921 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	2880.00   	0.017725  	0.130007  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	2880.00   	0.018702  	0.211401  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	2520.00   	0.020379  	0.187936  	5.123515  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	2880.00   	0.021836  	-0.087292 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	2520.00   	0.022406  	-0.212599 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	304.80    	357.87    	2880.00   	0.024061  	-0.039068 	5.123515  	29        	kBwUnderusing	hold        	0.000000  	
52	304.80    	356.87    	320.04    	306.31    	360.36    	2520.00   	0.024191  	0.155695  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	330.81    	357.43    	2520.00   	0.025335  	-0.014856 	4.709128  	29        	kBwNormal   	increase    	0.000000  	
54	321.63    	359.64    	337.71    	303.84    	357.45    	2520.00   	0.024926  	0.121103  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	2520.00   	0.025763  	-0.128228 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	2520.00   	0.026655  	-0.136423 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	2880.00   	0.027610  	-0.114080 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	2880.00   	0.028362  	0.132507  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	2520.00   	0.029268  	0.147930  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	2520.00   	0.030300  	-0.026084 	4.709128  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	2520.00   	0.030136  	-0.110645 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	2520.00   	0.030836  	-0.112249 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	2520.00   	0.031545  	-0.152539 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	2520.00   	0.032597  	0.109107  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	2520.00   	0.033263  	-0.108100 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	2520.00   	0.033914  	0.036614  	4.709128  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	2520.00   	0.033938  	0.022229  	4.709128  	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	2520.00   	0.033481  	-0.110465 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	2520.00   	0.034151  	-0.164676 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	2520.00   	0.035286  	-0.105517 	4.709128  	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	2520.00   	0.035897  	0.066543  	4.587417  	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	2520.00   	0.036164  	0.125281  	4.587417  	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	2520.00   	0.036939  	-0.139048 	4.587417  	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	331.90    	359.05    	2520.00   	0.037827  	-0.025822 	4.587417  	29        	kBwNormal   	increase    	0.000000  	
75	322.68    	357.50    	338.82    	348.50    	361.05    	2520.00   	0.037359  	0.035022  	4.587417  	29        	kBwNormal   	increase    	0.000000  	
76	338.82    	357.27    	355.76    	304.65    	358.41    	3240.00   	0.037268  	0.099189  	4.587417  	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	329.02    	359.24    	3240.00   	0.037807  	-0.028821 	4.587417  	29        	kBwNormal   	increase    	0.000000  	
78	319.88    	357.45    	335.87    	319.88    	362.67    	3240.00   	0.037456  	-0.103123 	4.587417  	29        	kBwUnderusing	hold        	0.000000  	
79	319.88    	358.95    	335.87    	345.47    	358.61    	3240.00   	0.038028  	-0.006720 	4.587417  	29        	kBwNormal   	increase    	0.000000  	
80	335.87    	361.38    	352.67    	335.87    	363.11    	3240.00   	0.036807  	-0.138796 	4.587417  	29        	kBwUnderusing	hold        	0.000000  	
81	335.87    	357.72    	352.67    	335.87    	358.52    	3240.00   	0.037694  	-0.089254 	4.587417  	29        	kBwUnderusing	hold        	0.000000  	
82	335.87    	356.50    	352.67    	362.74    	362.39    	3240.00   	0.038143  	-0.011601 	4.248902  	29        	kBwNormal   	increase    	0.000000  	
83	352.67    	356.84    	370.30    	304.97    	358.79    	3240.00   	0.037107  	0.041778  	4.248902  	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	304.97    	356.98    	3240.00   	0.037148  	-0.045087 	4.248902  	29        	kBwUnderusing	hold        	0.000000  	
85	304.97    	359.29    	320.22    	329.37    	362.96    	3240.00   	0.037217  	0.015156  	4.248902  	29        	kBwNormal   	increase    	0.000000  	
86	320.22    	362.46    	336.23    	345.84    	358.05    	3240.00   	0.036357  	-0.031658 	4.248902  	29        	kBwNormal   	increase    	0.000000  	
87	336.23    	360.17    	353.04    	363.13    	360.80    	3240.00   	0.036174  	-0.031658 	4.248902  	29        	kBwNormal   	increase    	0.000000  	
88	353.04    	361.40    	370.69    	303.99    	357.64    	3240.00   	0.035997  	0.089474  	33.424958 	29        	kBwOverusing	decrease    	0.000000  	
89	303.99    	363.36    	319.19    	304.92    	358.72    	3240.00   	0.036463  	0.089474  	33.424958 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	304.92    	360.03    	320.16    	329.31    	357.07    	3240.00   	0.036924  	0.010455  	67.051904 	29        	kBwNormal   	increase    	0.000000  	
91	320.16    	363.50    	336.17    	308.35    	362.77    	2160.00   	0.035892  	0.189942  	67.167562 	29        	kBwOverusing	decrease    	0.000000  	
92	308.35    	360.08    	323.77    	307.79    	362.10    	2160.00   	0.037232  	0.367866  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
93	307.79    	356.93    	323.18    	302.97    	356.43    	2160.00   	0.040108  	0.534888  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
94	302.97    	357.09    	318.11    	304.50    	358.24    	2160.00   	0.044413  	0.812735  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
95	304.50    	359.97    	319.73    	304.33    	358.04    	2160.00   	0.051097  	1.013870  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
96	304.33    	361.60    	319.55    	305.39    	359.28    	2160.00   	0.059473  	1.123001  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
97	305.39    	361.75    	320.66    	304.66    	358.42    	2160.00   	0.068726  	1.223975  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
98	304.66    	358.53    	319.89    	303.80    	357.41    	2160.00   	0.078777  	1.408546  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
99	303.80    	361.00    	318.99    	305.91    	359.89    	2160.00   	0.090346  	1.689297  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
