current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
443	2464.65   	2499.20   	2587.88   	2140.95   	2518.76   	3960.00   	0.073932  	0.193344  	56.648368 	29        	kBwOverusing	decrease    	0.000000  	
444	2140.95   	2179.41   	2248.00   	1821.87   	2143.38   	3960.00   	0.074971  	0.193344  	56.648368 	29        	kBwOverusing	decrease    	0.000000  	
445	1821.87   	2166.37   	1912.96   	1849.78   	2176.22   	3960.00   	0.076001  	0.149116  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
446	1849.78   	2164.91   	1942.27   	1997.77   	2146.12   	3960.00   	0.076637  	-0.018081 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
447	1942.27   	2163.90   	2039.39   	1853.48   	2180.56   	3960.00   	0.074354  	0.124281  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
448	1853.48   	2177.99   	1946.15   	1827.46   	2149.95   	3960.00   	0.074788  	0.190967  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
449	1827.46   	2140.08   	1918.83   	1823.69   	2145.52   	3960.00   	0.075799  	0.144441  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
450	1823.69   	2139.29   	1914.88   	1853.67   	2180.79   	3960.00   	0.076396  	0.269684  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
451	1853.67   	2159.16   	1946.35   	1828.55   	2151.24   	3960.00   	0.078077  	0.248106  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
452	1828.55   	2159.71   	1919.98   	1831.09   	2154.22   	3960.00   	0.079557  	0.257134  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
453	1831.09   	2177.44   	1922.64   	1843.82   	2169.20   	3960.00   	0.081102  	0.246578  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
454	1843.82   	2167.20   	1936.01   	1849.36   	2175.72   	3960.00   	0.082541  	0.223136  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
455	1849.36   	2164.48   	1941.83   	1821.29   	2142.70   	3960.00   	0.083764  	0.285633  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
456	1821.29   	2181.56   	1912.36   	1848.25   	2174.41   	3960.00   	0.085521  	0.309917  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
457	1848.25   	2159.99   	1940.66   	1820.61   	2141.90   	3960.00   	0.087473  	0.291962  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
458	1820.61   	2153.80   	1911.65   	1844.30   	2169.77   	3960.00   	0.089252  	0.106324  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
459	1844.30   	2149.27   	1936.52   	1991.85   	2158.92   	3960.00   	0.089401  	-0.028374 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
460	1936.52   	2149.72   	2033.35   	2091.44   	2174.14   	3960.00   	0.087020  	-0.008478 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
461	2033.35   	2151.70   	2135.01   	2196.01   	2181.42   	3960.00   	0.083957  	0.043398  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
462	2135.01   	2145.65   	2241.76   	2305.81   	2152.15   	3960.00   	0.082376  	-0.015241 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
463	2241.76   	2524.50   	2353.85   	2421.10   	2509.73   	3960.00   	0.079757  	0.017841  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
464	2353.85   	2530.99   	2471.54   	2542.16   	2530.10   	3960.00   	0.077343  	-0.020595 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
465	2471.54   	2532.72   	2595.12   	2149.79   	2529.17   	3960.00   	0.075129  	0.091205  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
466	2149.79   	2163.13   	2257.28   	1845.73   	2171.44   	3960.00   	0.075269  	0.087562  	84.593405 	29        	kBwOverusing	decrease    	0.000000  	
467	1845.73   	2140.48   	1938.01   	1993.39   	2157.68   	3960.00   	0.075376  	0.042080  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
468	1938.01   	2139.67   	2034.91   	2093.06   	2155.36   	3960.00   	0.074078  	-0.013626 	84.593405 	29        	kBwNormal   	increase    	0.000000  	
469	2034.91   	2162.86   	2136.66   	2197.71   	2179.25   	3960.00   	0.071720  	0.039199  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
470	2136.66   	2176.68   	2243.49   	2307.59   	2148.13   	3960.00   	0.070452  	0.055767  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
471	2243.49   	2500.19   	2355.67   	2422.97   	2505.44   	3960.00   	0.069879  	0.033998  	84.593405 	29        	kBwNormal   	increase    	0.000000  	
472	2355.67   	2516.16   	2473.45   	2355.67   	2541.31   	3960.00   	0.068480  	-0.239996 	84.593405 	29        	kBwUnderusing	hold        	0.000000  	
473	2355.67   	2512.47   	2473.45   	2355.67   	2512.94   	3960.00   	0.069972  	-0.143820 	84.593405 	29        	kBwUnderusing	hold        	0.000000  	
474	2355.67   	2508.14   	2473.45   	2355.67   	2523.91   	3960.00   	0.070614  	-0.170541 	83.010054 	29        	kBwUnderusing	hold        	0.000000  	
475	2355.67   	2521.73   	2473.45   	2355.67   	2527.71   	3960.00   	0.071484  	-0.153930 	83.010054 	29        	kBwUnderusing	hold        	0.000000  	
476	2355.67   	2533.39   	2473.45   	2355.67   	2544.61   	3960.00   	0.072201  	-0.248243 	83.010054 	29        	kBwUnderusing	hold        	0.000000  	
477	2355.67   	2513.21   	2473.45   	2355.67   	2526.31   	3960.00   	0.073733  	-0.256364 	83.010054 	29        	kBwUnderusing	hold        	0.000000  	
478	2355.67   	2521.60   	2473.45   	2544.12   	2508.49   	3960.00   	0.075321  	-0.033151 	83.010054 	29        	kBwNormal   	increase    	0.000000  	
479	2473.45   	2537.10   	2597.12   	2671.33   	2542.06   	3960.00   	0.073677  	0.045316  	53.521092 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
480	2597.12   	2868.30   	2726.98   	2804.89   	2901.59   	3960.00   	0.072571  	0.016794  	53.521092 	29        	kBwNormal   	increase    	0.000000  	
481	2726.98   	2863.94   	2863.33   	2945.14   	2868.08   	3960.00   	0.070395  	0.004257  	53.521092 	29        	kBwNormal   	increase    	0.000000  	
482	2863.33   	2867.61   	3006.50   	3092.40   	2859.17   	3960.00   	0.067816  	0.027219  	53.521092 	29        	kBwNormal   	increase    	0.000000  	
483	3006.50   	3248.88   	3156.82   	3247.02   	3236.48   	3960.00   	0.066233  	-0.028996 	53.521092 	29        	kBwNormal   	increase    	0.000000  	
484	3156.82   	3243.95   	3314.66   	3409.37   	3244.34   	3960.00   	0.064781  	-0.019091 	55.184116 	29        	kBwNormal   	increase    	0.000000  	
485	3314.66   	3613.09   	3480.40   	3579.84   	3585.89   	3960.00   	0.062999  	0.036246  	55.184116 	29        	kBwNormal   	increase    	0.000000  	
486	3480.40   	3586.00   	3654.41   	3758.83   	3593.04   	3960.00   	0.061955  	0.058839  	55.184116 	29        	kBwNormal   	increase    	0.000000  	
487	3654.41   	3930.62   	3837.14   	3946.77   	3962.86   	3960.00   	0.061834  	0.043491  	55.836249 	29        	kBwNormal   	increase    	0.000000  	
488	3837.14   	3999.09   	4028.99   	4144.11   	3925.49   	3960.00   	0.061118  	-0.006142 	63.667922 	29        	kBwNormal   	increase    	0.000000  	
489	4000.00   	4361.03   	4200.00   	4320.00   	3975.57   	3960.00   	0.058974  	0.054481  	63.667922 	29        	kBwNormal   	increase    	0.002778  	
490	4000.00   	4333.64   	4200.00   	4320.00   	3990.17   	3960.00   	0.058799  	0.029419  	63.667922 	29        	kBwNormal   	increase    	0.005808  	
491	4000.00   	4283.48   	4200.00   	4320.00   	3985.57   	3960.00   	0.057653  	0.029419  	63.667922 	29        	kBwNormal   	increase    	0.008586  	
492	4000.00   	4311.07   	4200.00   	4320.00   	3933.39   	3960.00   	0.056552  	0.041299  	73.855538 	29        	kBwNormal   	increase    	0.011919  	
493	4000.00   	4353.13   	4200.00   	4320.00   	3950.70   	3960.00   	0.055957  	0.041299  	73.855538 	29        	kBwNormal   	increase    	0.014697  	
494	4000.00   	4335.01   	4200.00   	3379.32   	3975.67   	3960.00   	0.055386  	0.075822  	77.272294 	29        	kBwOverusing	decrease    	0.014697  	
495	3379.32   	3591.44   	3548.28   	3030.95   	3565.82   	3960.00   	0.055563  	0.075758  	77.272294 	29        	kBwOverusing	decrease    	0.014697  	
496	3030.95   	3253.38   	3182.49   	2736.35   	3219.24   	3960.00   	0.055739  	0.061665  	77.272294 	29        	kBwOverusing	decrease    	0.014697  	
497	2736.35   	2866.76   	2873.17   	2451.51   	2884.13   	3960.00   	0.055791  	0.061665  	77.272294 	29        	kBwOverusing	decrease    	0.014697  	
498	2451.51   	2532.32   	2574.08   	2647.63   	2517.37   	3960.00   	0.055842  	0.032088  	86.148902 	29        	kBwNormal   	increase    	0.014697  	
499	2574.08   	2870.33   	2702.79   	2780.01   	2905.74   	3960.00   	0.054915  	0.048815  	217.541880	29        	kBwNormal   	increase    	0.014697  	
500	2702.79   	2877.22   	2837.93   	2919.01   	2883.14   	3960.00   	0.054677  	0.005033  	217.541880	29        	kBwNormal   	increase    	0.014697  	
501	2837.93   	2854.49   	2979.82   	3064.96   	2856.97   	3960.00   	0.052741  	0.045321  	217.541880	29        	kBwNormal   	increase    	0.014697  	
502	2979.82   	3245.60   	3128.81   	2770.92   	3259.90   	3960.00   	0.052452  	0.064694  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
503	2770.92   	2877.39   	2909.46   	2446.92   	2878.73   	3960.00   	0.052558  	0.153347  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
504	2446.92   	2540.66   	2569.27   	2149.52   	2528.85   	3960.00   	0.053435  	0.118051  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
505	2149.52   	2139.72   	2257.00   	1842.69   	2167.87   	3960.00   	0.053997  	0.110366  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
506	1842.69   	2150.88   	1934.82   	1842.27   	2167.37   	3960.00   	0.054488  	0.125123  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
507	1842.27   	2166.03   	1934.38   	1823.35   	2145.11   	3960.00   	0.055102  	0.109979  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
508	1823.35   	2152.79   	1914.51   	1826.61   	2148.95   	3960.00   	0.055580  	0.124972  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
509	1826.61   	2145.63   	1917.94   	1840.42   	2165.20   	3960.00   	0.056184  	0.168175  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
510	1840.42   	2180.43   	1932.44   	1854.05   	2181.23   	3960.00   	0.057158  	0.172392  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
511	1854.05   	2180.14   	1946.75   	1822.13   	2143.68   	3960.00   	0.058160  	0.146897  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
512	1822.13   	2155.59   	1913.23   	1835.57   	2159.50   	3960.00   	0.058932  	0.229648  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
513	1835.57   	2173.06   	1927.35   	1842.56   	2167.72   	3960.00   	0.060418  	0.113863  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
514	1842.56   	2151.56   	1934.69   	1833.66   	2157.25   	3960.00   	0.060883  	0.173756  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
515	1833.66   	2163.61   	1925.35   	1836.31   	2160.36   	3960.00   	0.061865  	0.117285  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
516	1836.31   	2172.86   	1928.13   	1824.54   	2146.52   	3960.00   	0.062347  	0.070386  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
517	1824.54   	2179.71   	1915.76   	1847.04   	2172.98   	3960.00   	0.062417  	0.191230  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
518	1847.04   	2139.77   	1939.39   	1823.05   	2144.77   	3960.00   	0.063537  	0.103317  	217.541880	29        	kBwOverusing	decrease    	0.014697  	
519	1823.05   	2175.69   	1914.21   	1968.90   	2158.31   	3960.00   	0.063883  	0.002651  	217.541880	29        	kBwNormal   	increase    	0.011919  	
520	1914.21   	2161.21   	2009.92   	1819.16   	2140.19   	3960.00   	0.061495  	0.227089  	217.541880	29        	kBwOverusing	decrease    	0.008889  	
521	1819.16   	2156.29   	1910.12   	1964.69   	2159.83   	3960.00   	0.062936  	-0.026464 	217.541880	29        	kBwNormal   	increase    	0.006111  	
522	1910.12   	2169.17   	2005.62   	1829.59   	2152.45   	3960.00   	0.061514  	0.115662  	217.541880	29        	kBwOverusing	decrease    	0.002778  	
523	1829.59   	2156.49   	1921.07   	1843.48   	2168.80   	3960.00   	0.061985  	0.066489  	217.541880	29        	kBwOverusing	decrease    	0.000000  	
524	1843.48   	2155.38   	1935.66   	1843.48   	2167.26   	3960.00   	0.062024  	-0.098573 	217.541880	29        	kBwUnderusing	hold        	0.000000  	
525	1843.48   	2173.72   	1935.66   	1843.48   	2170.94   	3960.00   	0.062342  	-0.869243 	217.541880	29        	kBwUnderusing	hold        	0.000000  	
526	1843.48   	2149.28   	1935.66   	1843.48   	2168.35   	3960.00   	0.069362  	-0.073538 	217.541880	29        	kBwUnderusing	hold        	0.000000  	
527	1843.48   	1807.21   	1935.66   	1843.48   	1808.95   	3960.00   	0.069398  	-0.134597 	86.054547 	29        	kBwUnderusing	hold        	0.000000  	
528	1843.48   	1811.18   	1935.66   	1843.48   	1813.14   	3960.00   	0.069965  	-0.094763 	86.054547 	29        	kBwUnderusing	hold        	0.000000  	
529	1843.48   	1797.23   	1935.66   	1843.48   	1799.75   	3960.00   	0.070181  	-0.187095 	86.054547 	29        	kBwUnderusing	hold        	0.000000  	
530	1843.48   	2164.04   	1935.66   	1843.48   	2145.24   	3960.00   	0.071198  	-0.094997 	86.054547 	29        	kBwUnderusing	hold        	0.000000  	
531	1843.48   	2142.86   	1935.66   	1843.48   	2150.55   	3960.00   	0.071405  	-0.171958 	84.609419 	29        	kBwUnderusing	hold        	0.000000  	
532	1843.48   	2138.68   	1935.66   	1843.48   	2160.03   	3960.00   	0.072280  	-0.199134 	84.609419 	29        	kBwUnderusing	hold        	0.000000  	
533	1843.48   	1782.26   	1935.66   	1843.48   	1797.74   	3960.00   	0.073384  	-0.236104 	84.609419 	29        	kBwUnderusing	hold        	0.000000  	
534	1843.48   	2140.26   	1935.66   	1843.48   	2174.02   	3960.00   	0.074800  	-0.160854 	84.609419 	29        	kBwUnderusing	hold        	0.000000  	
535	1843.48   	2166.16   	1935.66   	1843.48   	2149.09   	3960.00   	0.075548  	-0.175647 	78.031567 	29        	kBwUnderusing	hold        	0.000000  	
536	1843.48   	2142.32   	1935.66   	1843.48   	2169.65   	3960.00   	0.076419  	-0.178575 	78.031567 	29        	kBwUnderusing	hold        	0.000000  	
537	1843.48   	1817.94   	1935.66   	1843.48   	1806.99   	3960.00   	0.077308  	-0.253411 	78.031567 	29        	kBwUnderusing	hold        	0.000000  	
538	1843.48   	1802.78   	1935.66   	1843.48   	1804.70   	3960.00   	0.078840  	-0.208346 	78.031567 	29        	kBwUnderusing	hold        	0.000000  	
539	1843.48   	1809.57   	1935.66   	1843.48   	1782.24   	3960.00   	0.079967  	-0.267605 	75.942029 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
540	1843.48   	2181.27   	1935.66   	1843.48   	2141.49   	3960.00   	0.081599  	-0.240771 	75.942029 	29        	kBwUnderusing	hold        	0.000000  	
541	1843.48   	1813.10   	1935.66   	1843.48   	1788.25   	3960.00   	0.082984  	-0.118591 	68.734641 	29        	kBwUnderusing	hold        	0.000000  	
542	1843.48   	1788.05   	1935.66   	1843.48   	1814.63   	3960.00   	0.083294  	-0.139428 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
543	1843.48   	1786.67   	1935.66   	1843.48   	1808.34   	3960.00   	0.083782  	-0.121088 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
544	1843.48   	2176.03   	1935.66   	1843.48   	2172.29   	3960.00   	0.084107  	-0.132893 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
545	1843.48   	2144.94   	1935.66   	1843.48   	2180.38   	3960.00   	0.084531  	-0.136794 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
546	1843.48   	2171.17   	1935.66   	1843.48   	2141.48   	3960.00   	0.084986  	-0.120710 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
547	1843.48   	2152.48   	1935.66   	1843.48   	2166.27   	3960.00   	0.085297  	-0.134820 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
548	1843.48   	2149.92   	1935.66   	1843.48   	2167.59   	3960.00   	0.085727  	-0.153138 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
549	1843.48   	2165.06   	1935.66   	1843.48   	2169.57   	3960.00   	0.086314  	-0.136438 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
550	1843.48   	2180.04   	1935.66   	1843.48   	2142.22   	3960.00   	0.086750  	-0.196628 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
551	1843.48   	2149.40   	1935.66   	1843.48   	2146.43   	3960.00   	0.087706  	-0.160732 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
552	1843.48   	1789.97   	1935.66   	1843.48   	1786.90   	3960.00   	0.088341  	-0.208233 	48.732039 	29        	kBwUnderusing	hold        	0.000000  	
553	1843.48   	2141.26   	1935.66   	1990.96   	2174.07   	3960.00   	0.089384  	-0.025466 	48.732039 	29        	kBwNormal   	increase    	0.000000  	
554	1935.66   	2143.71   	2032.44   	2090.51   	2161.20   	3960.00   	0.086891  	-0.028448 	16.145677 	29        	kBwNormal   	increase    	0.000000  	
555	2032.44   	2177.10   	2134.06   	2195.04   	2139.86   	3960.00   	0.084612  	0.039846  	16.145677 	29        	kBwNormal   	increase    	0.000000  	
556	2134.06   	2148.05   	2240.76   	2304.79   	2180.10   	3960.00   	0.082866  	0.030969  	16.145677 	29        	kBwNormal   	increase    	0.000000  	
557	2240.76   	2522.66   	2352.80   	2420.03   	2521.80   	3960.00   	0.080842  	0.006633  	18.646220 	29        	kBwNormal   	increase    	0.000000  	
558	2352.80   	2514.45   	2470.44   	2541.03   	2519.51   	3960.00   	0.077948  	0.024572  	21.123232 	29        	kBwNormal   	increase    	0.000000  	
559	2470.44   	2515.57   	2593.97   	2668.08   	2518.22   	3960.00   	0.075866  	0.024572  	21.123232 	29        	kBwNormal   	increase    	0.000000  	
560	2593.97   	2856.22   	2723.66   	2801.48   	2906.97   	3960.00   	0.073866  	0.001105  	40.275467 	29        	kBwNormal   	increase    	0.000000  	
561	2723.66   	2868.17   	2859.85   	2941.56   	2873.25   	3960.00   	0.071028  	0.018117  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
562	2859.85   	2897.88   	3002.84   	3088.63   	2884.06   	3960.00   	0.068965  	0.054716  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
563	3002.84   	3256.63   	3152.98   	3243.07   	3250.31   	3960.00   	0.068409  	0.014396  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
564	3152.98   	3262.15   	3310.63   	3405.22   	3247.32   	3960.00   	0.066303  	0.002720  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
565	3310.63   	3585.48   	3476.16   	3575.48   	3609.67   	3960.00   	0.063823  	0.010002  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
566	3476.16   	3239.91   	3649.97   	3754.25   	3209.57   	3960.00   	0.061724  	0.025441  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
567	3649.97   	3934.22   	3832.47   	3941.97   	3943.26   	3960.00   	0.060309  	0.025441  	40.282200 	29        	kBwNormal   	increase    	0.000000  	
568	3832.47   	3927.80   	4024.09   	4139.07   	3926.08   	3960.00   	0.058949  	0.041510  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
569	4000.00   	3604.06   	4200.00   	4320.00   	3621.19   	3960.00   	0.058269  	0.052052  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
570	4000.00   	3948.94   	4200.00   	4320.00   	3928.90   	3960.00   	0.058026  	0.018063  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
571	4000.00   	3997.41   	4200.00   	4320.00   	3956.93   	3960.00   	0.056468  	0.027913  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
572	4000.00   	3949.85   	4200.00   	4320.00   	3987.09   	3960.00   	0.055354  	0.039342  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
573	4000.00   	3992.78   	4200.00   	3395.59   	3994.81   	3960.00   	0.054730  	0.087940  	49.667254 	29        	kBwOverusing	decrease    	0.000000  	
574	3395.59   	3599.46   	3565.37   	3667.23   	3583.01   	3960.00   	0.055019  	0.043985  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
575	3565.37   	3571.03   	3743.64   	3850.60   	3570.01   	3960.00   	0.054588  	0.043985  	49.667254 	29        	kBwNormal   	increase    	0.000000  	
576	3743.64   	3997.60   	3930.82   	4043.13   	3980.03   	3960.00   	0.054175  	0.031220  	64.196005 	29        	kBwNormal   	increase    	0.000000  	
577	3930.82   	3573.38   	4127.36   	4245.28   	3634.70   	3960.00   	0.053280  	0.030651  	64.196005 	29        	kBwNormal   	increase    	0.000000  	
578	4000.00   	4351.87   	4200.00   	4320.00   	3945.61   	3960.00   	0.052397  	0.030651  	64.196005 	29        	kBwNormal   	increase    	0.002778  	
579	4000.00   	4307.47   	4200.00   	3393.67   	3992.56   	3960.00   	0.051549  	0.089917  	64.196005 	29        	kBwOverusing	decrease    	0.005808  	
580	3393.67   	3599.71   	3563.36   	3665.17   	3608.98   	3960.00   	0.051883  	0.042505  	64.196005 	29        	kBwNormal   	increase    	0.005808  	
581	3563.36   	3569.56   	3741.53   	3047.99   	3585.87   	3960.00   	0.051517  	0.106499  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
582	3047.99   	3235.76   	3200.38   	2780.24   	3270.87   	3960.00   	0.051995  	0.060058  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
583	2780.24   	2866.12   	2919.25   	2448.03   	2880.04   	3960.00   	0.052065  	0.103249  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
584	2448.03   	2497.17   	2570.43   	2148.62   	2527.79   	3960.00   	0.052511  	0.093466  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
585	2148.62   	2142.42   	2256.05   	1853.21   	2180.24   	3960.00   	0.052867  	0.136084  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
586	1853.21   	2163.97   	1945.87   	1853.91   	2181.07   	3960.00   	0.053591  	0.054694  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
587	1853.91   	2162.15   	1946.61   	2002.22   	2149.91   	3960.00   	0.053601  	0.046746  	96.487073 	29        	kBwNormal   	increase    	0.005808  	
588	1946.61   	2142.62   	2043.94   	2102.34   	2169.56   	3960.00   	0.053333  	-0.046024 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
589	2043.94   	2165.62   	2146.13   	2207.45   	2138.64   	3960.00   	0.053048  	-0.044363 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
590	2146.13   	2148.86   	2253.44   	2317.83   	2139.69   	3960.00   	0.052710  	-0.031670 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
591	2253.44   	2535.03   	2366.11   	2433.72   	2511.30   	3960.00   	0.051889  	-0.029350 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
592	2366.11   	2526.36   	2484.42   	2122.00   	2496.47   	3960.00   	0.051010  	0.064499  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
593	2122.00   	2180.52   	2228.10   	1832.19   	2155.52   	3960.00   	0.051127  	0.071006  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
594	1832.19   	2156.98   	1923.80   	1838.30   	2162.70   	3960.00   	0.051300  	0.108473  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
595	1838.30   	1811.84   	1930.21   	1838.30   	1795.21   	3960.00   	0.051798  	-0.069846 	96.487073 	29        	kBwUnderusing	hold        	0.005808  	
596	1838.30   	2175.15   	1930.21   	1831.35   	2154.53   	3960.00   	0.051955  	0.151640  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
597	1831.35   	2147.35   	1922.92   	1977.86   	2166.70   	3960.00   	0.052822  	0.013343  	96.487073 	29        	kBwNormal   	increase    	0.005808  	
598	1922.92   	2152.60   	2019.06   	1819.26   	2140.31   	3960.00   	0.051282  	0.095703  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
599	1819.26   	1810.59   	1910.23   	1518.66   	1786.66   	3960.00   	0.051669  	0.079204  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
600	1518.66   	1799.58   	1594.60   	1527.12   	1796.61   	3960.00   	0.051908  	0.156982  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
601	1527.12   	1804.83   	1603.47   	1649.28   	1799.35   	3960.00   	0.052822  	0.008346  	96.487073 	29        	kBwNormal   	increase    	0.005808  	
602	1603.47   	1798.91   	1683.64   	1519.70   	1787.89   	3960.00   	0.051088  	0.086201  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
603	1519.70   	1437.35   	1595.69   	1519.70   	1451.45   	3960.00   	0.051393  	-0.154530 	96.487073 	29        	kBwUnderusing	hold        	0.005808  	
604	1519.70   	1446.30   	1595.69   	1232.70   	1450.24   	3960.00   	0.052291  	0.075345  	96.487073 	29        	kBwOverusing	decrease    	0.005808  	
605	1232.70   	1088.95   	1294.34   	1331.32   	1088.55   	3960.00   	0.052491  	0.048419  	96.487073 	29        	kBwNormal   	increase    	0.005808  	
606	1294.34   	1443.35   	1359.05   	1397.88   	1440.93   	3960.00   	0.052332  	-0.044706 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
607	1359.05   	1441.83   	1427.01   	1467.78   	1429.22   	3960.00   	0.052035  	-0.044706 	96.487073 	29        	kBwNormal   	increase    	0.005808  	
608	1427.01   	1441.31   	1498.36   	1227.03   	1443.56   	3960.00   	0.051749  	0.090060  	96.487073 	29        	kBwOverusing	decrease    	0.003030  	
609	1227.03   	1432.34   	1288.38   	1227.03   	1449.03   	3960.00   	0.052082  	-0.332611 	96.487073 	29        	kBwUnderusing	hold        	0.000000  	
610	1227.03   	1450.85   	1288.38   	1227.03   	1453.26   	3960.00   	0.054523  	-0.100809 	96.487073 	29        	kBwUnderusing	hold        	0.000000  	
611	1227.03   	1427.52   	1288.38   	1227.03   	1450.27   	3960.00   	0.054926  	-0.156626 	56.912886 	29        	kBwUnderusing	hold        	0.000000  	
612	1227.03   	1428.38   	1288.38   	1227.03   	1439.06   	3960.00   	0.055810  	-0.118238 	56.912886 	29        	kBwUnderusing	hold        	0.000000  	
