current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
54	303.82    	359.64    	319.01    	303.84    	357.45    	1800.00   	0.032343  	0.209064  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	1800.00   	0.033881  	-0.091812 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	1800.00   	0.034385  	-0.104061 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	1800.00   	0.034991  	-0.080001 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	1800.00   	0.035382  	0.213211  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	1800.00   	0.036929  	0.219756  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	1800.00   	0.038520  	-0.023645 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	1800.00   	0.037940  	-0.142170 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	1800.00   	0.038847  	-0.144847 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	1800.00   	0.039769  	-0.201861 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	1800.00   	0.041179  	0.163518  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	1800.00   	0.042244  	-0.141356 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	1800.00   	0.043106  	0.060193  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	1800.00   	0.043254  	0.038952  	6.592780  	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	1800.00   	0.043087  	-0.147942 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	1800.00   	0.043999  	-0.225023 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	1800.00   	0.045574  	-0.143496 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	1800.00   	0.046426  	0.096041  	6.422383  	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	1800.00   	0.046857  	0.176951  	6.422383  	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	1800.00   	0.047989  	-0.194263 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	1800.00   	0.049262  	-0.068763 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	1800.00   	0.049431  	0.029931  	6.422383  	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	1800.00   	0.048671  	0.139910  	6.422383  	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	1800.00   	0.049465  	-0.066342 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	1800.00   	0.049612  	-0.137818 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	1800.00   	0.050379  	-0.024471 	6.422383  	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	1800.00   	0.049369  	-0.180867 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	1800.00   	0.050513  	-0.108957 	6.422383  	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	1800.00   	0.051021  	0.001594  	6.099516  	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	1800.00   	0.049093  	0.077570  	6.099516  	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	1800.00   	0.049341  	-0.042737 	6.099516  	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	1800.00   	0.049084  	0.024527  	6.099516  	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	1800.00   	0.048126  	-0.047330 	6.099516  	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	1800.00   	0.048095  	-0.047330 	6.099516  	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	1800.00   	0.048065  	0.138949  	33.663184 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	608.27    	715.61    	1800.00   	0.048856  	0.091538  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	1800.00   	0.049227  	0.152077  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	1800.00   	0.050122  	0.163492  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	1800.00   	0.051108  	0.310435  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	1800.00   	0.053364  	0.328674  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	1800.00   	0.055759  	0.205082  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	308.23    	362.63    	1800.00   	0.057059  	0.069979  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
96	308.23    	360.38    	323.64    	305.22    	359.08    	1800.00   	0.057171  	0.060442  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
97	305.22    	361.85    	320.48    	304.77    	358.55    	1800.00   	0.057199  	0.196644  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
98	304.77    	360.35    	320.01    	304.14    	357.81    	1800.00   	0.058413  	0.260875  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	303.97    	357.61    	1800.00   	0.060174  	0.108165  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
100	303.97    	357.82    	319.16    	308.02    	362.37    	1800.00   	0.060592  	0.110553  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
101	308.02    	360.96    	323.42    	306.78    	360.92    	1800.00   	0.061026  	0.147662  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
102	306.78    	363.48    	322.12    	304.56    	358.31    	1800.00   	0.061780  	0.177377  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	1800.00   	0.062786  	0.209443  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	333.72    	357.17    	1800.00   	0.064062  	-0.003407 	37.277583 	29        	kBwNormal   	increase    	0.000000  	
105	324.45    	362.13    	340.68    	350.41    	362.91    	1800.00   	0.061696  	-0.042904 	37.277583 	29        	kBwNormal   	increase    	0.000000  	
106	340.68    	356.61    	357.71    	367.93    	361.06    	1800.00   	0.060963  	-0.013369 	37.277583 	29        	kBwNormal   	increase    	0.000000  	
107	357.71    	357.21    	375.60    	386.33    	362.37    	1800.00   	0.059107  	-0.013369 	37.277583 	29        	kBwNormal   	increase    	0.000000  	
108	375.60    	718.97    	394.38    	609.26    	716.78    	1800.00   	0.057323  	0.152170  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
109	394.38    	716.69    	414.10    	609.74    	717.34    	1800.00   	0.058148  	0.064123  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
110	414.10    	724.46    	434.80    	609.69    	717.28    	1800.00   	0.058200  	0.186590  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
111	434.80    	717.44    	456.54    	616.71    	725.55    	1800.00   	0.059317  	0.183263  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
112	456.54    	726.02    	479.37    	615.74    	724.40    	1800.00   	0.060396  	0.083125  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
113	479.37    	724.52    	503.34    	616.91    	725.78    	1800.00   	0.060593  	0.177894  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
114	503.34    	719.18    	528.50    	543.60    	720.64    	1800.00   	0.061614  	0.021821  	37.277583 	29        	kBwNormal   	increase    	0.000000  	
115	528.50    	719.09    	554.93    	528.50    	715.06    	1800.00   	0.060062  	-1.041319 	37.277583 	29        	kBwUnderusing	hold        	0.000000  	
116	528.50    	725.55    	554.93    	528.50    	723.68    	1800.00   	0.068599  	-1.129849 	37.277583 	29        	kBwUnderusing	hold        	0.000000  	
117	528.50    	716.25    	554.93    	614.01    	722.36    	1800.00   	0.077832  	0.079022  	37.277583 	29        	kBwOverusing	decrease    	0.000000  	
118	554.93    	720.03    	582.67    	609.83    	717.44    	1800.00   	0.077842  	0.193119  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
119	582.67    	719.01    	611.81    	629.29    	720.04    	1800.00   	0.078845  	0.034297  	36.652070 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	611.81    	721.49    	642.40    	660.75    	720.89    	1800.00   	0.077108  	0.063393  	36.652070 	29        	kBwNormal   	increase    	0.000000  	
121	642.40    	724.62    	674.52    	608.47    	715.85    	1800.00   	0.076573  	0.248813  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
122	608.47    	725.38    	638.89    	612.30    	720.35    	1800.00   	0.078071  	0.195357  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
123	612.30    	722.37    	642.91    	616.08    	724.80    	1800.00   	0.079092  	0.202161  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
124	616.08    	713.16    	646.88    	613.71    	722.01    	1800.00   	0.080162  	0.163310  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
125	613.71    	721.28    	644.39    	617.98    	727.04    	1800.00   	0.080886  	0.188862  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
126	617.98    	720.85    	648.88    	617.30    	726.24    	1800.00   	0.081825  	0.215757  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
127	617.30    	717.70    	648.17    	611.37    	719.26    	1800.00   	0.082990  	0.139664  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
128	611.37    	722.82    	641.94    	617.14    	726.05    	1800.00   	0.083483  	0.087830  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
129	617.14    	720.47    	648.00    	615.62    	724.25    	1800.00   	0.083521  	0.192306  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
130	615.62    	719.07    	646.40    	611.94    	719.93    	1800.00   	0.084468  	0.147811  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
131	611.94    	718.27    	642.54    	617.54    	726.52    	1800.00   	0.085019  	0.158653  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
132	617.54    	724.92    	648.42    	613.28    	721.51    	1800.00   	0.085659  	0.215120  	36.652070 	29        	kBwOverusing	decrease    	0.000000  	
133	613.28    	718.40    	643.95    	662.35    	712.85    	1800.00   	0.086786  	0.018580  	36.652070 	29        	kBwNormal   	increase    	0.000000  	
134	643.95    	717.74    	676.15    	695.46    	715.07    	1800.00   	0.084126  	0.018580  	36.652070 	29        	kBwNormal   	increase    	0.000000  	
135	676.15    	714.76    	709.95    	616.20    	724.95    	1800.00   	0.081569  	0.124776  	39.659835 	29        	kBwOverusing	decrease    	0.000000  	
136	616.20    	713.60    	647.01    	616.20    	723.72    	1800.00   	0.081945  	-0.843405 	43.516815 	29        	kBwUnderusing	hold        	0.000000  	
137	616.20    	716.57    	647.01    	614.05    	722.42    	1800.00   	0.088570  	0.190975  	45.430470 	29        	kBwOverusing	decrease    	0.000000  	
138	614.05    	714.57    	644.76    	607.73    	714.97    	1800.00   	0.089461  	0.201893  	45.430470 	29        	kBwOverusing	decrease    	0.000000  	
139	607.73    	719.07    	638.11    	618.07    	727.15    	1800.00   	0.090439  	0.236643  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
140	618.07    	723.38    	648.98    	608.57    	715.96    	1800.00   	0.091711  	0.123199  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
141	608.57    	723.04    	639.00    	614.23    	722.62    	1800.00   	0.091985  	0.219041  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
142	614.23    	723.43    	644.94    	611.06    	718.90    	1800.00   	0.093090  	0.282492  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
143	611.06    	719.76    	641.62    	609.52    	717.08    	1800.00   	0.094738  	0.593506  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
144	609.52    	716.13    	640.00    	608.06    	715.36    	1800.00   	0.099077  	0.499309  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
145	608.06    	717.47    	638.46    	615.81    	724.49    	1800.00   	0.102559  	0.442011  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
146	615.81    	723.30    	646.60    	606.73    	713.80    	1800.00   	0.105513  	0.663797  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
147	606.73    	714.82    	637.07    	611.04    	718.87    	1800.00   	0.110370  	0.579900  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
148	611.04    	724.55    	641.59    	609.83    	717.45    	1800.00   	0.114455  	0.668802  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
149	609.83    	722.90    	640.33    	610.39    	718.11    	1800.00   	0.119277  	0.664446  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	610.39    	717.02    	640.91    	613.92    	722.26    	1800.00   	0.124020  	0.658668  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
151	613.92    	726.41    	644.62    	610.96    	718.78    	1800.00   	0.128672  	0.597134  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
152	610.96    	722.14    	641.51    	606.24    	713.22    	1800.00   	0.132747  	0.902491  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
153	606.24    	719.64    	636.55    	614.21    	722.60    	1800.00   	0.139444  	0.799023  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
154	614.21    	717.75    	644.92    	606.78    	713.86    	1800.00   	0.145183  	0.776839  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
155	606.78    	720.98    	637.12    	616.35    	725.12    	1800.00   	0.150678  	0.867345  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
156	616.35    	713.19    	647.17    	608.00    	715.29    	1800.00   	0.156913  	0.674408  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
157	608.00    	714.17    	638.40    	614.32    	722.74    	1800.00   	0.161415  	0.825337  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
158	614.32    	726.85    	645.04    	607.03    	714.15    	1800.00   	0.167191  	0.751657  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
159	607.03    	725.49    	637.38    	612.21    	720.24    	1800.00   	0.172276  	0.783254  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
160	612.21    	715.06    	642.82    	611.20    	719.05    	1800.00   	0.177592  	0.923863  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
161	611.20    	719.19    	641.75    	611.80    	719.77    	1800.00   	0.184084  	0.835898  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
162	611.80    	724.67    	642.39    	614.56    	723.01    	1800.00   	0.189755  	0.666243  	45.952558 	29        	kBwOverusing	decrease    	0.000000  	
163	614.56    	720.32    	645.29    	663.73    	722.27    	1800.00   	0.193900  	-0.025147 	45.952558 	29        	kBwNormal   	increase    	0.000000  	
164	645.29    	719.58    	677.55    	696.91    	716.51    	1800.00   	0.187319  	-0.117747 	45.952558 	29        	kBwNormal   	increase    	0.000000  	
165	677.55    	726.07    	711.43    	731.76    	715.63    	1800.00   	0.184606  	-0.161477 	45.952558 	29        	kBwNormal   	increase    	0.000000  	
166	711.43    	717.10    	747.00    	768.34    	724.90    	1800.00   	0.183704  	-0.150920 	45.952558 	29        	kBwNormal   	increase    	0.000000  	
167	747.00    	1086.37   	784.35    	806.76    	1076.89   	1800.00   	0.182425  	-0.163168 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
168	784.35    	1082.07   	823.57    	847.10    	1074.54   	1800.00   	0.181674  	-0.011101 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
169	823.57    	1078.82   	864.75    	889.46    	1089.42   	1800.00   	0.175022  	-0.079608 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
170	864.75    	1090.52   	907.99    	933.93    	1080.36   	1800.00   	0.171301  	0.027047  	53.183972 	29        	kBwNormal   	increase    	0.000000  	
171	907.99    	1079.67   	953.38    	980.62    	1072.91   	1800.00   	0.165675  	-0.099014 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
172	953.38    	1086.86   	1001.05   	1029.66   	1072.56   	1800.00   	0.163075  	0.073567  	53.183972 	29        	kBwNormal   	increase    	0.000000  	
173	1001.05   	1072.30   	1051.11   	1081.14   	1069.60   	1800.00   	0.159584  	-0.098810 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
174	1051.11   	1071.61   	1103.66   	1135.20   	1085.10   	1800.00   	0.157214  	-0.076022 	53.183972 	29        	kBwNormal   	increase    	0.000000  	
175	1103.66   	1439.29   	1158.85   	1219.22   	1434.38   	1800.00   	0.154047  	0.174041  	53.183972 	29        	kBwOverusing	decrease    	0.000000  	
176	1158.85   	1451.32   	1216.79   	1251.55   	1426.47   	1800.00   	0.154221  	0.041202  	53.183972 	29        	kBwNormal   	increase    	0.000000  	
177	1216.79   	1078.87   	1277.63   	1314.13   	1076.39   	1800.00   	0.149814  	0.127804  	53.183972 	29        	kBwNormal   	increase    	0.000000  	
178	1277.63   	1429.33   	1341.51   	1379.84   	1432.45   	1800.00   	0.148955  	0.127804  	53.183972 	29        	kBwNormal   	increase    	0.000000  	
179	1341.51   	1431.35   	1408.58   	1233.22   	1450.85   	1800.00   	0.148130  	0.152175  	55.347573 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1233.22   	1436.52   	1294.88   	1331.88   	1443.95   	1800.00   	0.148166  	0.091941  	55.347573 	29        	kBwNormal   	increase    	0.000000  	
181	1294.88   	1450.54   	1359.62   	1229.79   	1446.81   	1800.00   	0.145973  	0.152604  	55.347573 	29        	kBwOverusing	decrease    	0.000000  	
182	1229.79   	1453.32   	1291.28   	1328.17   	1447.35   	1800.00   	0.146031  	0.080665  	55.347573 	29        	kBwNormal   	increase    	0.000000  	
183	1291.28   	1443.25   	1355.84   	1394.58   	1442.60   	1800.00   	0.143481  	0.112064  	55.347573 	29        	kBwNormal   	increase    	0.000000  	
184	1355.84   	1441.59   	1423.63   	1464.31   	1451.35   	1800.00   	0.142256  	-0.009577 	55.347573 	29        	kBwNormal   	increase    	0.000000  	
185	1423.63   	1435.92   	1494.81   	1537.52   	1425.75   	1800.00   	0.137082  	-0.009577 	55.347573 	29        	kBwNormal   	increase    	0.000000  	
186	1494.81   	1813.21   	1569.55   	1614.40   	1807.46   	1800.00   	0.132109  	0.025312  	55.347573 	29        	kBwNormal   	increase    	0.000000  	
187	1569.55   	1447.40   	1648.03   	1695.12   	1437.25   	1800.00   	0.127944  	-0.016126 	55.347573 	29        	kBwNormal   	increase    	0.000000  	
188	1648.03   	1812.22   	1730.43   	1779.87   	1803.32   	1800.00   	0.123583  	-0.017098 	55.347573 	29        	kBwNormal   	increase    	0.000000  	
189	1730.43   	1790.63   	1816.95   	1868.87   	1817.20   	1800.00   	0.119430  	-0.030653 	55.347573 	29        	kBwNormal   	increase    	0.000000  	
190	1816.95   	1798.51   	1907.80   	1816.95   	1812.59   	1800.00   	0.115968  	-0.237925 	55.347573 	29        	kBwUnderusing	hold        	0.000000  	
191	1816.95   	2163.41   	1907.80   	1816.95   	1797.38   	1800.00   	0.117029  	-0.237925 	55.347573 	29        	kBwUnderusing	hold        	0.005556  	
192	1816.95   	2146.15   	1907.80   	1816.95   	1813.36   	1800.00   	0.118080  	-0.119332 	55.347573 	29        	kBwUnderusing	hold        	0.012222  	
193	1816.95   	2139.00   	1907.80   	1816.95   	1815.90   	1800.00   	0.118091  	-0.119332 	55.347573 	29        	kBwUnderusing	hold        	0.017778  	
194	1816.95   	2158.91   	1816.95   	1816.95   	1800.24   	1800.00   	0.118102  	-0.230849 	79.820711 	29        	kBwUnderusing	hold        	0.026111  	
195	1816.95   	2151.63   	1816.95   	1816.95   	1795.34   	1800.00   	0.119083  	-0.230849 	79.820711 	29        	kBwUnderusing	hold        	0.031667  	
196	1816.95   	2172.18   	1816.95   	1816.95   	1803.37   	1800.00   	0.120055  	-0.322072 	79.820711 	29        	kBwUnderusing	hold        	0.040000  	
197	1816.95   	2162.55   	1816.95   	1816.95   	1812.57   	1800.00   	0.121813  	-0.322072 	79.820711 	29        	kBwUnderusing	hold        	0.045556  	
198	1816.95   	2149.35   	1816.95   	1816.95   	1786.54   	1800.00   	0.123555  	-0.213305 	86.654828 	29        	kBwUnderusing	hold        	0.045556  	
199	1816.95   	2172.33   	1816.95   	1962.31   	1799.49   	1800.00   	0.124336  	-0.090493 	86.654828 	29        	kBwNormal   	increase    	0.051111  	
200	1816.95   	2142.62   	1816.95   	1962.31   	1807.36   	1800.00   	0.123016  	-0.076062 	118.696196	29        	kBwNormal   	increase    	0.051111  	
201	1816.95   	2180.30   	1816.95   	1962.31   	1813.86   	1800.00   	0.121185  	0.086576  	118.696196	29        	kBwNormal   	increase    	0.056667  	
202	1816.95   	2146.97   	1816.95   	1962.31   	1794.39   	1800.00   	0.119835  	-0.118535 	118.696196	29        	kBwNormal   	increase    	0.063333  	
203	1816.95   	2155.95   	1816.95   	1962.31   	1808.69   	1800.00   	0.119785  	-0.107066 	118.696196	29        	kBwNormal   	increase    	0.070000  	
204	1816.95   	2138.64   	1816.95   	1962.31   	1811.15   	1800.00   	0.119288  	-0.107066 	118.696196	29        	kBwNormal   	increase    	0.076667  	
205	1816.95   	2168.99   	1816.95   	1962.31   	1786.18   	1800.00   	0.118812  	-0.023693 	118.696196	29        	kBwNormal   	increase    	0.083333  	
206	1816.95   	2140.07   	1816.95   	1962.31   	1795.46   	1800.00   	0.115102  	0.048546  	121.208941	29        	kBwNormal   	increase    	0.090000  	
207	1816.95   	2146.61   	1816.95   	1544.53   	1817.09   	1800.00   	0.112507  	0.533014  	121.208941	29        	kBwOverusing	decrease    	0.096667  	
208	1544.53   	1805.36   	1544.53   	1541.16   	1813.13   	1800.00   	0.116165  	0.533014  	121.208941	29        	kBwOverusing	decrease    	0.096667  	
209	1541.16   	1787.96   	1541.16   	1540.32   	1812.14   	1800.00   	0.119792  	0.136664  	146.814035	29        	kBwOverusing	decrease    	0.096667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1540.32   	1792.28   	1540.32   	1541.63   	1813.68   	1800.00   	0.119938  	0.529771  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
211	1540.32   	1788.60   	1540.32   	1523.33   	1792.15   	1800.00   	0.123504  	0.674392  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
212	1523.33   	1792.52   	1523.33   	1540.60   	1812.47   	1800.00   	0.128297  	0.992911  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
213	1523.33   	1800.29   	1523.33   	1520.84   	1789.22   	1800.00   	0.135819  	1.353910  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
214	1520.84   	1790.46   	1520.84   	1537.92   	1809.32   	1800.00   	0.146416  	1.189794  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
215	1520.84   	1784.48   	1520.84   	1534.15   	1804.88   	1800.00   	0.155493  	0.645650  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
216	1520.84   	1803.78   	1520.84   	1533.49   	1804.11   	1800.00   	0.159758  	1.364972  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
217	1520.84   	1811.42   	1520.84   	1523.60   	1792.47   	1800.00   	0.170243  	1.204906  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
218	1520.84   	1799.68   	1520.84   	1523.48   	1792.33   	1800.00   	0.179245  	0.977484  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
219	1520.84   	1783.34   	1520.84   	1534.30   	1805.06   	1800.00   	0.186189  	0.982528  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
220	1520.84   	1803.01   	1520.84   	1526.25   	1795.58   	1800.00   	0.193118  	0.805521  	159.026144	29        	kBwOverusing	decrease    	0.096667  	
221	1520.84   	1805.48   	1520.84   	1642.51   	1788.74   	1800.00   	0.198446  	0.173704  	159.026144	29        	kBwNormal   	increase    	0.091111  	
222	1520.84   	1801.15   	1520.84   	1535.60   	1806.59   	1800.00   	0.197481  	0.809122  	159.026144	29        	kBwOverusing	decrease    	0.084444  	
223	1520.84   	1810.66   	1520.84   	1541.65   	1813.70   	1800.00   	0.202802  	0.237242  	159.026144	29        	kBwOverusing	decrease    	0.078889  	
224	1520.84   	1796.35   	1520.84   	1521.85   	1790.41   	1800.00   	0.203102  	0.577737  	159.026144	29        	kBwOverusing	decrease    	0.070556  	
225	1520.84   	1788.04   	1520.84   	1642.51   	1803.88   	1800.00   	0.206361  	-0.026127 	159.026144	29        	kBwNormal   	increase    	0.065000  	
226	1520.84   	1795.32   	1520.84   	1522.32   	1790.96   	1800.00   	0.199332  	0.352954  	159.026144	29        	kBwOverusing	decrease    	0.056667  	
227	1520.84   	1783.64   	1520.84   	1520.84   	1801.42   	1800.00   	0.200668  	-0.577325 	159.026144	29        	kBwUnderusing	hold        	0.051111  	
228	1520.84   	1815.81   	1520.84   	1538.94   	1810.51   	1800.00   	0.203945  	0.590031  	159.026144	29        	kBwOverusing	decrease    	0.051111  	
229	1520.84   	1785.61   	1520.84   	1520.84   	1787.11   	1800.00   	0.207304  	-0.390785 	159.026144	29        	kBwUnderusing	hold        	0.045556  	
230	1520.84   	1786.58   	1520.84   	1520.84   	1789.49   	1800.00   	0.208900  	-0.358751 	159.026144	29        	kBwUnderusing	hold        	0.045556  	
